Chicago White Sox,Houston Astros,3,4,"['Yoan Moncada', 'Yolmer Sanchez', 'Jose Abreu', 'Avisail Garcia', 'Daniel Palka', 'Matt Davidson', 'Omar Narvaez', 'Leury Garcia', 'Tim Anderson', 'Carlos Rodon']","['George Springer', 'Alex Bregman', 'Jose Altuve', 'Yuli Gurriel', 'Evan Gattis', 'Josh Reddick', 'Tyler White', 'Max Stassi', 'Jake Marisnick', 'Justin Verlander']",CHW,HOU
Atlanta Braves,Milwaukee Brewers,2,7,"['Ender Inciarte', 'Ozzie Albies', 'Freddie Freeman', 'Nick Markakis', 'Tyler Flowers', 'Johan Camargo', 'Ronald Acuna Jr.', 'Dansby Swanson', 'Max Fried']","['Jonathan Villar', 'Christian Yelich', 'Jesus Aguilar', 'Ryan Braun', 'Hernan Perez', 'Keon Broxton', 'Tyler Saladino', 'Erik Kratz', 'Jhoulys Chacin']",ATL,MIL
Baltimore Orioles,Minnesota Twins,2,5,"['Tim Beckham', 'Adam Jones', 'Manny Machado', 'Mark Trumbo', 'Chris Davis', 'Danny Valencia', 'Jonathan Schoop', 'Trey Mancini', 'Caleb Joseph', 'Andrew Cashner']","['Joe Mauer', 'Eddie Rosario', 'Brian Dozier', 'Eduardo Escobar', 'Logan Morrison', 'Jorge Polanco', 'Max Kepler', 'Jake Cave', 'Bobby Wilson', 'Aaron Slegers']",BAL,MIN
Los Angeles Angels,Seattle Mariners,1,4,"['David Fletcher', 'Andrelton Simmons', 'Mike Trout', 'Justin Upton', 'Albert Pujols', 'Jefry Marte', 'Ian Kinsler', 'Martin Maldonado', 'Kole Calhoun', 'Jaime Barria']","['Dee Gordon', 'Jean Segura', 'Denard Span', 'Nelson Cruz', 'Kyle Seager', 'Ryon Healy', 'Ben Gamel', 'Chris Herrmann', 'Guillermo Heredia', 'Marco Gonzales']",LAA,SEA
St. Louis Cardinals,San Francisco Giants,11,2,"['Matt Carpenter', 'Tommy Pham', 'Yadier Molina', 'Marcell Ozuna', 'Jedd Gyorko', 'Yairo Munoz', 'Kolten Wong', 'Harrison Bader', 'Luke Weaver']","['Alen Hanson', 'Buster Posey', 'Andrew McCutchen', 'Brandon Belt', 'Brandon Crawford', 'Pablo Sandoval', 'Joe Panik', 'Gorkys Hernandez', 'Johnny Cueto']",STL,SFG
Miami Marlins,Washington Nationals,12,14,"['Derek Dietrich', 'Brian Anderson', 'J.T. Realmuto', 'Justin Bour', 'Martin Prado', 'Cameron Maybin', 'Miguel Rojas', 'Yadiel Rivera', 'Pablo Lopez']","['Trea Turner', 'Juan Soto', 'Anthony Rendon', 'Bryce Harper', 'Matt Adams', 'Daniel Murphy', 'Michael A. Taylor', 'Pedro Severino', 'Jeremy Hellickson']",MIA,WSN
Los Angeles Dodgers,Los Angeles Angels,2,3,"['Joc Pederson', 'Max Muncy', 'Justin Turner', 'Cody Bellinger', 'Matt Kemp', 'Yasmani Grandal', 'Chris Taylor', 'Yasiel Puig', 'Chase Utley', 'Kenta Maeda']","['Kole Calhoun', 'Andrelton Simmons', 'Mike Trout', 'Justin Upton', 'Albert Pujols', 'Shohei Ohtani', 'Luis Valbuena', 'Ian Kinsler', 'Jose Briceno', 'Felix Pena']",LAD,LAA
San Diego Padres,Arizona Diamondbacks,1,3,"['Travis Jankowski', 'Carlos Asuaje', 'Eric Hosmer', 'Hunter Renfroe', 'Christian Villanueva', 'Manuel Margot', 'Freddy Galvis', 'Austin Hedges', 'Joey Lucchesi']","['David Peralta', 'Nick Ahmed', 'Paul Goldschmidt', 'A.J. Pollock', 'Steven Souza Jr.', 'Ketel Marte', 'John Ryan Murphy', 'Chris Owings', 'Zack Godley']",SDP,ARI
Cincinnati Reds,Chicago Cubs,3,2,"['Jose Peraza', 'Scooter Gennett', 'Joey Votto', 'Eugenio Suarez', 'Adam Duvall', 'Scott Schebler', 'Curt Casali', 'Tyler Mahle', 'Billy Hamilton']","['Albert Almora', 'Jason Heyward', 'Javier Baez', 'Anthony Rizzo', 'Ben Zobrist', 'Kyle Schwarber', 'Willson Contreras', 'Addison Russell', 'Mike Montgomery']",CIN,CHC
Oakland Athletics,Cleveland Indians,4,10,"['Dustin Fowler', 'Mark Canha', 'Jed Lowrie', 'Khris Davis', 'Matt Olson', 'Stephen Piscotty', 'Matt Chapman', 'Marcus Semien', 'Jonathan Lucroy', 'Paul Blackburn']","['Francisco Lindor', 'Michael Brantley', 'Jose Ramirez', 'Edwin Encarnacion', 'Yonder Alonso', 'Jason Kipnis', 'Yan Gomes', 'Tyler Naquin', 'Greg Allen', 'Carlos Carrasco']",OAK,CLE
Texas Rangers,Detroit Tigers,1,3,"['Shin-Soo Choo', 'Elvis Andrus', 'Nomar Mazara', 'Adrian Beltre', 'Rougned Odor', 'Robinson Chirinos', 'Ronald Guzman', 'Ryan Rua', 'Delino DeShields', 'Bartolo Colon']","['JaCoby Jones', 'Nicholas Castellanos', 'Niko Goodrum', 'Victor Martinez', 'Jim Adduci', 'James McCann', 'Ronny Rodriguez', 'Jose Iglesias', 'Victor Reyes', 'Jordan Zimmermann']",TEX,DET
Chicago White Sox,Houston Astros,4,11,"['Yoan Moncada', 'Yolmer Sanchez', 'Jose Abreu', 'Avisail Garcia', 'Daniel Palka', 'Matt Davidson', 'Kevan Smith', 'Leury Garcia', 'Adam Engel', 'Reynaldo Lopez']","['George Springer', 'Alex Bregman', 'Jose Altuve', 'Yuli Gurriel', 'Josh Reddick', 'Evan Gattis', 'Marwin Gonzalez', 'Tim Federowicz', 'Tony Kemp', 'Lance McCullers Jr.']",CHW,HOU
Boston Red Sox,Kansas City Royals,10,5,"['Mookie Betts', 'Andrew Benintendi', 'J.D. Martinez', 'Steve Pearce', 'Xander Bogaerts', 'Brock Holt', 'Eduardo Nunez', 'Sandy Leon', 'Jackie Bradley Jr.', 'Chris Sale']","['Whit Merrifield', 'Rosell Herrera', 'Mike Moustakas', 'Salvador Perez', 'Jorge Bonifacio', 'Hunter Dozier', 'Lucas Duda', 'Alcides Escobar', 'Adalberto Mondesi', 'Jason Hammel']",BOS,KCR
Atlanta Braves,Milwaukee Brewers,4,5,"['Ender Inciarte', 'Ozzie Albies', 'Freddie Freeman', 'Nick Markakis', 'Kurt Suzuki', 'Johan Camargo', 'Ronald Acuna Jr.', 'Dansby Swanson', 'Mike Foltynewicz']","['Eric Thames', 'Christian Yelich', 'Jesus Aguilar', 'Travis Shaw', 'Ryan Braun', 'Brad Miller', 'Manny Pina', 'Tyler Saladino', 'Freddy Peralta']",ATL,MIL
Baltimore Orioles,Minnesota Twins,2,6,"['Tim Beckham', 'Adam Jones', 'Manny Machado', 'Mark Trumbo', 'Chris Davis', 'Jonathan Schoop', 'Trey Mancini', 'Joey Rickard', 'Caleb Joseph', 'Dylan Bundy']","['Joe Mauer', 'Eddie Rosario', 'Brian Dozier', 'Eduardo Escobar', 'Logan Morrison', 'Jorge Polanco', 'Max Kepler', 'Jake Cave', 'Mitch Garver', 'Lance Lynn']",BAL,MIN
Tampa Bay Rays,New York Mets,1,5,"['Kevin Kiermaier', 'Matt Duffy', 'Jake Bauers', 'Wilson Ramos', 'Joey Wendle', 'Daniel Robertson', 'Mallex Smith', 'Willy Adames', 'Ryne Stanek']","['Brandon Nimmo', 'Jose Bautista', 'Asdrubal Cabrera', 'Michael Conforto', 'Wilmer Flores', 'Todd Frazier', 'Devin Mesoraco', 'Amed Rosario', 'Jacob deGrom']",TBR,NYM
Philadelphia Phillies,Pittsburgh Pirates,17,5,"['Cesar Hernandez', 'Rhys Hoskins', 'Odubel Herrera', 'Carlos Santana', 'Nick Williams', 'Scott Kingery', 'Andrew Knapp', 'Maikel Franco', 'Nick Pivetta']","['Josh Bell', 'Starling Marte', 'Gregory Polanco', 'Colin Moran', 'Elias Diaz', 'Corey Dickerson', 'Josh Harrison', 'Jordy Mercer', 'Trevor Williams']",PHI,PIT
Colorado Rockies,Seattle Mariners,7,1,"['DJ LeMahieu', 'Charlie Blackmon', 'Nolan Arenado', 'Carlos Gonzalez', 'Trevor Story', 'Gerardo Parra', 'Ian Desmond', 'Raimel Tapia', 'Tony Wolters', 'German Marquez']","['Dee Gordon', 'Jean Segura', 'Denard Span', 'Nelson Cruz', 'Kyle Seager', 'Ryon Healy', 'Ben Gamel', 'Chris Herrmann', 'Guillermo Heredia', 'Felix Hernandez']",COL,SEA
St. Louis Cardinals,San Francisco Giants,2,3,"['Matt Carpenter', 'Tommy Pham', 'Yadier Molina', 'Marcell Ozuna', 'Jedd Gyorko', 'Paul DeJong', 'Kolten Wong', 'Harrison Bader', 'John Gant']","['Alen Hanson', 'Buster Posey', 'Andrew McCutchen', 'Brandon Belt', 'Brandon Crawford', 'Pablo Sandoval', 'Joe Panik', 'Gorkys Hernandez', 'Dereck Rodriguez']",STL,SFG
New York Yankees,Toronto Blue Jays,2,6,"['Brett Gardner', 'Aaron Judge', 'Aaron Hicks', 'Giancarlo Stanton', 'Didi Gregorius', 'Miguel Andujar', 'Greg Bird', 'Austin Romine', 'Neil Walker', 'Sonny Gray']","['Curtis Granderson', 'Teoscar Hernandez', 'Yangervis Solarte', 'Justin Smoak', 'Kevin Pillar', 'Russell Martin', 'Randal Grichuk', 'Aledmys Diaz', 'Devon Travis', 'Sam Gaviglio']",NYY,TOR
Miami Marlins,Washington Nationals,2,3,"['Starlin Castro', 'Brian Anderson', 'J.T. Realmuto', 'Martin Prado', 'Justin Bour', 'Garrett Cooper', 'Miguel Rojas', 'Cameron Maybin', 'Dan Straily']","['Trea Turner', 'Juan Soto', 'Anthony Rendon', 'Bryce Harper', 'Matt Adams', 'Adam Eaton', 'Wilmer Difo', 'Spencer Kieboom', 'Gio Gonzalez']",MIA,WSN
Los Angeles Dodgers,Los Angeles Angels,3,1,"['Joc Pederson', 'Max Muncy', 'Justin Turner', 'Cody Bellinger', 'Matt Kemp', 'Yasmani Grandal', 'Chris Taylor', 'Yasiel Puig', 'Enrique Hernandez', 'Ross Stripling']","['Kole Calhoun', 'Andrelton Simmons', 'Mike Trout', 'Justin Upton', 'Albert Pujols', 'Shohei Ohtani', 'Luis Valbuena', 'Martin Maldonado', 'Ian Kinsler', 'Deck McGuire']",LAD,LAA
San Diego Padres,Arizona Diamondbacks,5,20,"['Manuel Margot', 'Wil Myers', 'Hunter Renfroe', 'Eric Hosmer', 'Christian Villanueva', 'Jose Pirela', 'Freddy Galvis', 'A.J. Ellis', 'Tyson Ross']","['Jon Jay', 'Paul Goldschmidt', 'Jake Lamb', 'David Peralta', 'Steven Souza Jr.', 'Daniel Descalso', 'Nick Ahmed', 'Alex Avila', 'Robbie Ray']",SDP,ARI
Cincinnati Reds,Chicago Cubs,7,8,"['Scott Schebler', 'Tucker Barnhart', 'Joey Votto', 'Scooter Gennett', 'Eugenio Suarez', 'Jesse Winker', 'Jose Peraza', 'Matt Harvey', 'Billy Hamilton']","['Ben Zobrist', 'Jason Heyward', 'Javier Baez', 'Anthony Rizzo', 'Ian Happ', 'Kyle Schwarber', 'Victor Caratini', 'Addison Russell', 'Tyler Chatwood']",CIN,CHC
Oakland Athletics,Cleveland Indians,6,3,"['Dustin Fowler', 'Mark Canha', 'Jed Lowrie', 'Khris Davis', 'Matt Olson', 'Stephen Piscotty', 'Matt Chapman', 'Marcus Semien', 'Jonathan Lucroy', 'Edwin Jackson']","['Francisco Lindor', 'Michael Brantley', 'Jose Ramirez', 'Edwin Encarnacion', 'Yonder Alonso', 'Jason Kipnis', 'Yan Gomes', 'Tyler Naquin', 'Greg Allen', 'Corey Kluber']",OAK,CLE
Texas Rangers,Detroit Tigers,2,7,"['Shin-Soo Choo', 'Elvis Andrus', 'Nomar Mazara', 'Adrian Beltre', 'Rougned Odor', 'Jurickson Profar', 'Joey Gallo', 'Robinson Chirinos', 'Delino DeShields', 'Cole Hamels']","['Mikie Mahtook', 'Nicholas Castellanos', 'Niko Goodrum', 'John Hicks', 'Victor Martinez', 'Jeimer Candelario', 'James McCann', 'Jose Iglesias', 'JaCoby Jones', 'Mike Fiers']",TEX,DET
Chicago White Sox,Houston Astros,6,12,"['Yoan Moncada', 'Yolmer Sanchez', 'Jose Abreu', 'Avisail Garcia', 'Daniel Palka', 'Matt Davidson', 'Omar Narvaez', 'Tim Anderson', 'Adam Engel', 'James Shields']","['George Springer', 'Alex Bregman', 'Jose Altuve', 'Yuli Gurriel', 'Josh Reddick', 'Evan Gattis', 'Kyle Tucker', 'Max Stassi', 'Marwin Gonzalez', 'Charlie Morton']",CHW,HOU
Boston Red Sox,Kansas City Royals,15,4,"['Mookie Betts', 'Andrew Benintendi', 'J.D. Martinez', 'Mitch Moreland', 'Xander Bogaerts', 'Brock Holt', 'Rafael Devers', 'Christian Vazquez', 'Jackie Bradley Jr.', 'David Price']","['Whit Merrifield', 'Jorge Bonifacio', 'Mike Moustakas', 'Salvador Perez', 'Hunter Dozier', 'Lucas Duda', 'Alcides Escobar', 'Alex Gordon', 'Adalberto Mondesi', 'Brad Keller']",BOS,KCR
Atlanta Braves,Milwaukee Brewers,5,1,"['Ender Inciarte', 'Ozzie Albies', 'Freddie Freeman', 'Nick Markakis', 'Johan Camargo', 'Charlie Culberson', 'Tyler Flowers', 'Dansby Swanson', 'Anibal Sanchez']","['Eric Thames', 'Christian Yelich', 'Jesus Aguilar', 'Travis Shaw', 'Hernan Perez', 'Brad Miller', 'Tyler Saladino', 'Erik Kratz', 'Aaron Wilkerson']",ATL,MIL
Baltimore Orioles,Minnesota Twins,4,5,"['Tim Beckham', 'Adam Jones', 'Manny Machado', 'Mark Trumbo', 'Chris Davis', 'Danny Valencia', 'Jonathan Schoop', 'Chance Sisco', 'Jace Peterson', 'Kevin Gausman']","['Joe Mauer', 'Eddie Rosario', 'Brian Dozier', 'Eduardo Escobar', 'Jorge Polanco', 'Max Kepler', 'Robbie Grossman', 'Jake Cave', 'Bobby Wilson', 'Kyle Gibson']",BAL,MIN
Tampa Bay Rays,New York Mets,3,0,"['Kevin Kiermaier', 'Matt Duffy', 'Daniel Robertson', 'Wilson Ramos', 'C.J. Cron', 'Adeiny Hechavarria', 'Carlos Gomez', 'Johnny Field', 'Blake Snell']","['Brandon Nimmo', 'Jose Bautista', 'Asdrubal Cabrera', 'Michael Conforto', 'Wilmer Flores', 'Todd Frazier', 'Kevin Plawecki', 'Amed Rosario', 'Steven Matz']",TBR,NYM
Philadelphia Phillies,Pittsburgh Pirates,3,2,"['Jesmuel Valentin', 'Rhys Hoskins', 'Odubel Herrera', 'Carlos Santana', 'Nick Williams', 'Scott Kingery', 'Jorge Alfaro', 'Maikel Franco', 'Jake Arrieta']","['Josh Bell', 'Starling Marte', 'Gregory Polanco', 'Colin Moran', 'Elias Diaz', 'Corey Dickerson', 'Josh Harrison', 'Jordy Mercer', 'Jameson Taillon']",PHI,PIT
Colorado Rockies,Seattle Mariners,5,1,"['DJ LeMahieu', 'Charlie Blackmon', 'Nolan Arenado', 'Ian Desmond', 'Chris Iannetta', 'Carlos Gonzalez', 'Pat Valaika', 'Gerardo Parra', 'Noel Cuevas', 'Kyle Freeland']","['Jean Segura', 'Mitch Haniger', 'Nelson Cruz', 'Kyle Seager', 'Ryon Healy', 'Guillermo Heredia', 'John Andreoli', 'David Freitas', 'Andrew Romine', 'James Paxton']",COL,SEA
St. Louis Cardinals,San Francisco Giants,3,2,"['Matt Carpenter', 'Tommy Pham', 'Jose Martinez', 'Marcell Ozuna', 'Paul DeJong', 'Dexter Fowler', 'Kolten Wong', 'Francisco Pena', 'Carlos Martinez']","['Gorkys Hernandez', 'Alen Hanson', 'Andrew McCutchen', 'Brandon Belt', 'Brandon Crawford', 'Pablo Sandoval', 'Nick Hundley', 'Austin Slater', 'Jeff Samardzija']",STL,SFG
New York Yankees,Toronto Blue Jays,8,5,"['Brett Gardner', 'Aaron Judge', 'Giancarlo Stanton', 'Aaron Hicks', 'Miguel Andujar', 'Didi Gregorius', 'Brandon Drury', 'Kyle Higashioka', 'Greg Bird', 'Luis Severino']","['Curtis Granderson', 'Lourdes Gurriel Jr.', 'Yangervis Solarte', 'Justin Smoak', 'Kendrys Morales', 'Kevin Pillar', 'Randal Grichuk', 'Luke Maile', 'Aledmys Diaz', 'J.A. Happ']",NYY,TOR
Miami Marlins,Washington Nationals,4,18,"['Derek Dietrich', 'Starlin Castro', 'J.T. Realmuto', 'Justin Bour', 'Garrett Cooper', 'JT Riddle', 'Miguel Rojas', 'Yadiel Rivera', 'Wei-Yin Chen']","['Trea Turner', 'Juan Soto', 'Anthony Rendon', 'Bryce Harper', 'Mark Reynolds', 'Michael A. Taylor', 'Wilmer Difo', 'Pedro Severino', 'Max Scherzer']",MIA,WSN
Los Angeles Dodgers,Los Angeles Angels,3,4,"['Chris Taylor', 'Enrique Hernandez', 'Justin Turner', 'Max Muncy', 'Matt Kemp', 'Cody Bellinger', 'Logan Forsythe', 'Yasiel Puig', 'Austin Barnes', 'Alex Wood']","['David Fletcher', 'Andrelton Simmons', 'Mike Trout', 'Justin Upton', 'Albert Pujols', 'Ian Kinsler', 'Jefry Marte', 'Martin Maldonado', 'Kole Calhoun', 'Andrew Heaney']",LAD,LAA
San Diego Padres,Arizona Diamondbacks,4,3,"['Travis Jankowski', 'Carlos Asuaje', 'Wil Myers', 'Eric Hosmer', 'Cory Spangenberg', 'Freddy Galvis', 'Manuel Margot', 'Austin Hedges', 'Clayton Richard']","['Jon Jay', 'Nick Ahmed', 'Paul Goldschmidt', 'A.J. Pollock', 'Steven Souza Jr.', 'Ketel Marte', 'Jake Lamb', 'Jeff Mathis', 'Zack Greinke']",SDP,ARI
Cincinnati Reds,Chicago Cubs,5,6,"['Jose Peraza', 'Tucker Barnhart', 'Joey Votto', 'Eugenio Suarez', 'Scooter Gennett', 'Adam Duvall', 'Jesse Winker', 'Luis Castillo', 'Billy Hamilton']","['Albert Almora', 'Jason Heyward', 'Javier Baez', 'Anthony Rizzo', 'Willson Contreras', 'Kyle Schwarber', 'Ian Happ', 'Addison Russell', 'Jon Lester']",CIN,CHC
Oakland Athletics,Cleveland Indians,6,0,"['Dustin Fowler', 'Mark Canha', 'Jed Lowrie', 'Khris Davis', 'Matt Olson', 'Stephen Piscotty', 'Matt Chapman', 'Marcus Semien', 'Josh Phegley', 'Brett Anderson']","['Francisco Lindor', 'Michael Brantley', 'Jose Ramirez', 'Edwin Encarnacion', 'Brandon Guyer', 'Rajai Davis', 'Roberto Perez', 'Erik Gonzalez', 'Greg Allen', 'Shane Bieber']",OAK,CLE
Texas Rangers,Detroit Tigers,3,0,"['Shin-Soo Choo', 'Jurickson Profar', 'Nomar Mazara', 'Adrian Beltre', 'Rougned Odor', 'Joey Gallo', 'Isiah Kiner-Falefa', 'Ronald Guzman', 'Carlos Tocci', 'Austin Bibens-Dirkx']","['JaCoby Jones', 'Jeimer Candelario', 'Niko Goodrum', 'John Hicks', 'Jim Adduci', 'Mikie Mahtook', 'James McCann', 'Jose Iglesias', 'Victor Reyes', 'Michael Fulmer']",TEX,DET
Chicago White Sox,Houston Astros,1,2,"['Tim Anderson', 'Avisail Garcia', 'Jose Abreu', 'Matt Davidson', 'Kevan Smith', 'Leury Garcia', 'Yoan Moncada', 'Yolmer Sanchez', 'Adam Engel', 'Lucas Giolito']","['George Springer', 'Alex Bregman', 'Jose Altuve', 'Yuli Gurriel', 'Josh Reddick', 'Marwin Gonzalez', 'Kyle Tucker', 'Max Stassi', 'Tony Kemp', 'Dallas Keuchel']",CHW,HOU
Boston Red Sox,Kansas City Royals,7,4,"['Mookie Betts', 'Andrew Benintendi', 'Steve Pearce', 'Mitch Moreland', 'Xander Bogaerts', 'Rafael Devers', 'Eduardo Nunez', 'Sandy Leon', 'Jackie Bradley Jr.', 'Rick Porcello']","['Whit Merrifield', 'Jorge Bonifacio', 'Mike Moustakas', 'Lucas Duda', 'Alex Gordon', 'Hunter Dozier', 'Abraham Almonte', 'Adalberto Mondesi', 'Drew Butera', 'Heath Fillmyer']",BOS,KCR
Atlanta Braves,Milwaukee Brewers,3,10,"['Ender Inciarte', 'Ozzie Albies', 'Freddie Freeman', 'Nick Markakis', 'Kurt Suzuki', 'Johan Camargo', 'Charlie Culberson', 'Dansby Swanson', 'Sean Newcomb']","['Jonathan Villar', 'Christian Yelich', 'Lorenzo Cain', 'Jesus Aguilar', 'Travis Shaw', 'Hernan Perez', 'Tyler Saladino', 'Erik Kratz', 'Junior Guerra']",ATL,MIL
Baltimore Orioles,Minnesota Twins,1,10,"['Tim Beckham', 'Adam Jones', 'Manny Machado', 'Mark Trumbo', 'Chris Davis', 'Jonathan Schoop', 'Danny Valencia', 'Trey Mancini', 'Caleb Joseph', 'Alex Cobb']","['Jorge Polanco', 'Eddie Rosario', 'Brian Dozier', 'Eduardo Escobar', 'Logan Morrison', 'Robbie Grossman', 'Max Kepler', 'Mitch Garver', 'Jake Cave', 'Jake Odorizzi']",BAL,MIN
Tampa Bay Rays,New York Mets,9,0,"['Joey Wendle', 'Matt Duffy', 'Jake Bauers', 'C.J. Cron', 'Daniel Robertson', 'Adeiny Hechavarria', 'Mallex Smith', 'Jesus Sucre', 'Nathan Eovaldi']","['Brandon Nimmo', 'Wilmer Flores', 'Asdrubal Cabrera', 'Michael Conforto', 'Todd Frazier', 'Dominic Smith', 'Devin Mesoraco', 'Jose Reyes', 'Chris Flexen']",TBR,NYM
Philadelphia Phillies,Pittsburgh Pirates,1,4,"['Andrew Knapp', 'Rhys Hoskins', 'Odubel Herrera', 'Carlos Santana', 'Nick Williams', 'Scott Kingery', 'Jesmuel Valentin', 'Maikel Franco', 'Drew Anderson']","['Josh Bell', 'Starling Marte', 'Corey Dickerson', 'Colin Moran', 'Francisco Cervelli', 'Austin Meadows', 'Josh Harrison', 'Jordy Mercer', 'Nick Kingham']",PHI,PIT
Colorado Rockies,Seattle Mariners,4,6,"['DJ LeMahieu', 'Charlie Blackmon', 'Nolan Arenado', 'Trevor Story', 'Ian Desmond', 'Carlos Gonzalez', 'Chris Iannetta', 'Gerardo Parra', 'Noel Cuevas', 'Antonio Senzatela']","['Dee Gordon', 'Jean Segura', 'Mitch Haniger', 'Nelson Cruz', 'Kyle Seager', 'Denard Span', 'Ryon Healy', 'Guillermo Heredia', 'David Freitas', 'Wade LeBlanc']",COL,SEA
St. Louis Cardinals,San Francisco Giants,8,13,"['Harrison Bader', 'Tommy Pham', 'Jose Martinez', 'Marcell Ozuna', 'Jedd Gyorko', 'Paul DeJong', 'Yairo Munoz', 'Francisco Pena', 'Jack Flaherty']","['Steven Duggar', 'Buster Posey', 'Andrew McCutchen', 'Brandon Belt', 'Brandon Crawford', 'Pablo Sandoval', 'Alen Hanson', 'Gorkys Hernandez', 'Madison Bumgarner']",STL,SFG
New York Yankees,Toronto Blue Jays,2,1,"['Brett Gardner', 'Aaron Judge', 'Giancarlo Stanton', 'Miguel Andujar', 'Didi Gregorius', 'Clint Frazier', 'Brandon Drury', 'Greg Bird', 'Austin Romine', 'Domingo German']","['Teoscar Hernandez', 'Yangervis Solarte', 'Justin Smoak', 'Kendrys Morales', 'Kevin Pillar', 'Russell Martin', 'Randal Grichuk', 'Lourdes Gurriel Jr.', 'Devon Travis', 'Ryan Borucki']",NYY,TOR
Miami Marlins,Washington Nationals,10,2,"['Derek Dietrich', 'Brian Anderson', 'J.T. Realmuto', 'Justin Bour', 'Starlin Castro', 'Martin Prado', 'JT Riddle', 'Cameron Maybin', 'Trevor Richards']","['Adam Eaton', 'Trea Turner', 'Juan Soto', 'Bryce Harper', 'Mark Reynolds', 'Matt Adams', 'Daniel Murphy', 'Spencer Kieboom', 'Tanner Roark']",MIA,WSN
New York Yankees,Baltimore Orioles,4,5,"['Aaron Hicks', 'Aaron Judge', 'Didi Gregorius', 'Giancarlo Stanton', 'Clint Frazier', 'Neil Walker', 'Brandon Drury', 'Kyle Higashioka', 'Tyler Wade', 'CC Sabathia']","['Tim Beckham', 'Adam Jones', 'Manny Machado', 'Mark Trumbo', 'Jonathan Schoop', 'Danny Valencia', 'Joey Rickard', 'Trey Mancini', 'Caleb Joseph', 'Jimmy Yacabonis']",NYY,BAL
New York Yankees,Baltimore Orioles,10,2,"['Brett Gardner', 'Aaron Judge', 'Didi Gregorius', 'Giancarlo Stanton', 'Greg Bird', 'Miguel Andujar', 'Clint Frazier', 'Austin Romine', 'Neil Walker', 'Luis Cessa']","['Tim Beckham', 'Jonathan Schoop', 'Manny Machado', 'Mark Trumbo', 'Chris Davis', 'Danny Valencia', 'Jace Peterson', 'Joey Rickard', 'Chance Sisco', 'Yefry Ramirez']",NYY,BAL
Texas Rangers,Boston Red Sox,0,5,"['Delino DeShields', 'Elvis Andrus', 'Nomar Mazara', 'Adrian Beltre', 'Rougned Odor', 'Jurickson Profar', 'Isiah Kiner-Falefa', 'Robinson Chirinos', 'Ryan Rua', 'Mike Minor']","['Mookie Betts', 'Andrew Benintendi', 'J.D. Martinez', 'Steve Pearce', 'Xander Bogaerts', 'Mitch Moreland', 'Eduardo Nunez', 'Rafael Devers', 'Sandy Leon', 'Eduardo Rodriguez']",TEX,BOS
Cincinnati Reds,Cleveland Indians,7,5,"['Scott Schebler', 'Jose Peraza', 'Joey Votto', 'Scooter Gennett', 'Eugenio Suarez', 'Jesse Winker', 'Tucker Barnhart', 'Adam Duvall', 'Billy Hamilton', 'Anthony DeSclafani']","['Francisco Lindor', 'Michael Brantley', 'Jose Ramirez', 'Edwin Encarnacion', 'Yonder Alonso', 'Jason Kipnis', 'Yan Gomes', 'Tyler Naquin', 'Greg Allen', 'Mike Clevinger']",CIN,CLE
Oakland Athletics,Houston Astros,2,0,"['Dustin Fowler', 'Mark Canha', 'Jed Lowrie', 'Khris Davis', 'Matt Olson', 'Stephen Piscotty', 'Matt Chapman', 'Marcus Semien', 'Jonathan Lucroy', 'Frankie Montas']","['George Springer', 'Alex Bregman', 'Jose Altuve', 'Josh Reddick', 'Evan Gattis', 'Marwin Gonzalez', 'Kyle Tucker', 'Tyler White', 'Tim Federowicz', 'Gerrit Cole']",OAK,HOU
Milwaukee Brewers,Miami Marlins,3,4,"['Eric Thames', 'Lorenzo Cain', 'Christian Yelich', 'Jesus Aguilar', 'Travis Shaw', 'Brad Miller', 'Hernan Perez', 'Jacob Nottingham', 'Chase Anderson']","['Starlin Castro', 'Brian Anderson', 'Justin Bour', 'Martin Prado', 'JT Riddle', 'Garrett Cooper', 'Cameron Maybin', 'Bryan Holaday', 'Jose Urena']",MIL,MIA
Kansas City Royals,Minnesota Twins,1,3,"['Whit Merrifield', 'Jorge Bonifacio', 'Mike Moustakas', 'Salvador Perez', 'Lucas Duda', 'Rosell Herrera', 'Alex Gordon', 'Alcides Escobar', 'Adalberto Mondesi', 'Danny Duffy']","['Joe Mauer', 'Eddie Rosario', 'Brian Dozier', 'Eduardo Escobar', 'Robbie Grossman', 'Mitch Garver', 'Max Kepler', 'Jorge Polanco', 'Bobby Wilson', 'Jose Berrios']",KCR,MIN
Philadelphia Phillies,New York Mets,3,4,"['Cesar Hernandez', 'Rhys Hoskins', 'Odubel Herrera', 'Carlos Santana', 'Nick Williams', 'Scott Kingery', 'Andrew Knapp', 'Maikel Franco', 'Zach Eflin']","['Brandon Nimmo', 'Jose Bautista', 'Asdrubal Cabrera', 'Michael Conforto', 'Dominic Smith', 'Devin Mesoraco', 'Jose Reyes', 'Amed Rosario', 'Zack Wheeler']",PHI,NYM
