#x,y
#"['t_BA', 't_OBP', 't_SLG', 't_OPS', 't_OPSplus', 't_GDP', 't_HBP', 't_SH', 't_SF', 'tm_RA/G', 'tm_ERA']",tm_win
"['0.2', ' 0.281', ' 0.297', ' 0.261', ' 0.233', ' 0.133', ' 0.21899999999999997', ' 0.174', ' 0.048', '0.31', ' 0.313', ' 0.36700000000000005', ' 0.313', ' 0.266', ' 0.204', ' 0.254', ' 0.22399999999999998', ' 0.2', '0.634', ' 0.732', ' 0.905', ' 0.764', ' 0.682', ' 0.426', ' 0.575', ' 0.46399999999999997', ' 0.248', '76.0', ' 101.0', ' 145.0', ' 108.0', ' 84.0', ' 18.0', ' 58.0', ' 29.0', ' -27.0', '8', ' 21', ' 26', ' 10', ' 11', ' 0', ' 3', ' 0', ' 0', '3', ' 5', ' 2', ' 2', ' 4', ' 1', ' 3', ' 0', ' 0', '1', ' 0', ' 0', ' 0', ' 1', ' 0', ' 1', ' 0', ' 0', '1', ' 4', ' 5', ' 2', ' 4', ' 0', ' 1', ' 0', ' 0', '0', ' 1', ' 18', ' 0', ' 2', ' 0', ' 0', ' 0', ' 0', '4.21', '4.04']",0
"['0.249', ' 0.271', ' 0.308', ' 0.292', ' 0.248', ' 0.22699999999999998', ' 0.23', ' 0.168', ' 0.243', '0.39299999999999996', ' 0.344', ' 0.374', ' 0.406', ' 0.32799999999999996', ' 0.287', ' 0.298', ' 0.254', ' 0.27399999999999997', '0.889', ' 0.76', ' 0.909', ' 0.9229999999999999', ' 0.8029999999999999', ' 0.644', ' 0.649', ' 0.501', ' 0.545', '133.0', ' 100.0', ' 137.0', ' 142.0', ' 109.0', ' 69.0', ' 71.0', ' 34.0', ' 45.0', '7', ' 7', ' 5', ' 9', ' 8', ' 9', ' 8', ' 3', ' 1', '6', ' 5', ' 5', ' 0', ' 2', ' 1', ' 2', ' 4', ' 2', '0', ' 2', ' 0', ' 1', ' 0', ' 2', ' 3', ' 0', ' 5', '9', ' 0', ' 8', ' 0', ' 3', ' 0', ' 4', ' 1', ' 0', '16', ' 3', ' 5', ' 10', ' 1', ' 2', ' 5', ' 4', ' 0', '5.51', '5.18']",1
"['0.284', ' 0.242', ' 0.226', ' 0.249', ' 0.252', ' 0.19399999999999998', ' 0.245', ' 0.263', ' 0.23199999999999998', ' 0.0', '0.37799999999999995', ' 0.35', ' 0.27699999999999997', ' 0.331', ' 0.282', ' 0.33799999999999997', ' 0.301', ' 0.303', ' 0.275', ' 0.0', '0.89', ' 0.8079999999999999', ' 0.655', ' 0.769', ' 0.708', ' 0.6629999999999999', ' 0.8029999999999999', ' 0.7559999999999999', ' 0.6559999999999999', ' 0.0', '140.0', ' 122.0', ' 79.0', ' 111.0', ' 92.0', ' 86.0', ' 117.0', ' 105.0', ' 79.0', ' -100.0', '2', ' 11', ' 21', ' 15', ' 8', ' 7', ' 5', ' 9', ' 8', ' 0', '5', ' 3', ' 3', ' 3', ' 6', ' 7', ' 8', ' 3', ' 5', ' 0', '0', ' 0', ' 1', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', '2', ' 3', ' 3', ' 5', ' 6', ' 0', ' 3', ' 4', ' 0', ' 0', '0', ' 2', ' 1', ' 5', ' 0', ' 0', ' 0', ' 2', ' 1', ' 0', '4.46', '4.15']",0
"['0.24', ' 0.312', ' 0.257', ' 0.245', ' 0.19899999999999998', ' 0.292', ' 0.20800000000000002', ' 0.225', ' 0.21100000000000002', ' 0.125', '0.301', ' 0.46', ' 0.344', ' 0.289', ' 0.253', ' 0.337', ' 0.28300000000000003', ' 0.276', ' 0.27399999999999997', ' 0.125', '0.6809999999999999', ' 1.088', ' 0.8079999999999999', ' 0.7', ' 0.588', ' 0.754', ' 0.652', ' 0.627', ' 0.608', ' 0.25', '86.0', ' 198.0', ' 121.0', ' 91.0', ' 61.0', ' 108.0', ' 79.0', ' 72.0', ' 67.0', ' -30.0', '15', ' 5', ' 12', ' 12', ' 2', ' 17', ' 9', ' 8', ' 0', ' 0', '4', ' 10', ' 10', ' 2', ' 1', ' 5', ' 1', ' 11', ' 2', ' 0', '0', ' 0', ' 0', ' 0', ' 0', ' 1', ' 0', ' 2', ' 0', ' 0', '3', ' 4', ' 6', ' 3', ' 2', ' 5', ' 6', ' 2', ' 0', ' 0', '0', ' 25', ' 1', ' 3', ' 3', ' 2', ' 2', ' 0', ' 0', ' 0', '5.14', '4.85']",1
"['0.26899999999999996', ' 0.281', ' 0.297', ' 0.261', ' 0.263', ' 0.233', ' 0.168', ' 0.21899999999999997', ' 0.16699999999999998', '0.321', ' 0.313', ' 0.36700000000000005', ' 0.313', ' 0.316', ' 0.266', ' 0.243', ' 0.254', ' 0.16699999999999998', '0.6679999999999999', ' 0.732', ' 0.905', ' 0.764', ' 0.723', ' 0.682', ' 0.539', ' 0.575', ' 0.33299999999999996', '85.0', ' 101.0', ' 145.0', ' 108.0', ' 99.0', ' 84.0', ' 49.0', ' 58.0', ' -7.0', '2', ' 21', ' 26', ' 10', ' 8', ' 11', ' 5', ' 3', ' 0', '1', ' 5', ' 2', ' 2', ' 0', ' 4', ' 7', ' 3', ' 0', '1', ' 0', ' 0', ' 0', ' 0', ' 1', ' 0', ' 1', ' 1', '0', ' 4', ' 5', ' 2', ' 5', ' 4', ' 4', ' 1', ' 0', '0', ' 1', ' 18', ' 0', ' 2', ' 2', ' 2', ' 0', ' 0', '4.06', '3.75']",1
"['0.265', ' 0.261', ' 0.309', ' 0.297', ' 0.22699999999999998', ' 0.27', ' 0.23800000000000002', ' 0.272', ' 0.044000000000000004', '0.325', ' 0.305', ' 0.38799999999999996', ' 0.366', ' 0.341', ' 0.326', ' 0.304', ' 0.349', ' 0.065', '0.705', ' 0.757', ' 0.892', ' 0.8059999999999999', ' 0.7', ' 0.792', ' 0.6990000000000001', ' 0.8059999999999999', ' 0.132', '90.0', ' 101.0', ' 139.0', ' 116.0', ' 90.0', ' 111.0', ' 87.0', ' 115.0', ' -64.0', '6', ' 9', ' 11', ' 18', ' 6', ' 5', ' 5', ' 13', ' 0', '6', ' 5', ' 7', ' 1', ' 9', ' 4', ' 2', ' 6', ' 0', '4', ' 1', ' 0', ' 0', ' 0', ' 0', ' 6', ' 0', ' 7', '4', ' 3', ' 6', ' 9', ' 1', ' 1', ' 3', ' 3', ' 0', '1', ' 0', ' 12', ' 10', ' 0', ' 5', ' 15', ' 4', ' 0', '5.51', '5.18']",0
"['0.268', ' 0.285', ' 0.261', ' 0.256', ' 0.221', ' 0.235', ' 0.201', ' 0.23600000000000002', ' 0.21', ' 0.33299999999999996', '0.28800000000000003', ' 0.366', ' 0.341', ' 0.342', ' 0.273', ' 0.27699999999999997', ' 0.259', ' 0.318', ' 0.26', ' 0.33299999999999996', '0.637', ' 0.8590000000000001', ' 0.76', ' 0.85', ' 0.6729999999999999', ' 0.688', ' 0.669', ' 0.6609999999999999', ' 0.504', ' 0.667', '79.0', ' 139.0', ' 112.0', ' 135.0', ' 86.0', ' 91.0', ' 85.0', ' 87.0', ' 44.0', ' 89.0', '10', ' 8', ' 10', ' 15', ' 10', ' 21', ' 7', ' 4', ' 2', ' 0', '9', ' 10', ' 6', ' 14', ' 5', ' 2', ' 6', ' 4', ' 1', ' 0', '9', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 7', ' 4', ' 1', '5', ' 7', ' 7', ' 3', ' 4', ' 2', ' 2', ' 2', ' 0', ' 0', '0', ' 4', ' 0', ' 5', ' 3', ' 0', ' 0', ' 0', ' 0', ' 0', '3.99', '3.75']",0
"['0.34600000000000003', ' 0.29', ' 0.33', ' 0.245', ' 0.28800000000000003', ' 0.27699999999999997', ' 0.24', ' 0.207', ' 0.22899999999999998', ' nan', '0.43799999999999994', ' 0.366', ' 0.402', ' 0.325', ' 0.36', ' 0.36200000000000004', ' 0.298', ' 0.257', ' 0.285', ' nan', '1.078', ' 0.83', ' 1.031', ' 0.758', ' 0.883', ' 0.774', ' 0.731', ' 0.54', ' 0.613', ' nan', '186.0', ' 123.0', ' 173.0', ' 102.0', ' 135.0', ' 109.0', ' 94.0', ' 46.0', ' 65.0', ' nan', '5', ' 9', ' 19', ' 12', ' 14', ' 7', ' 9', ' 5', ' 4', ' 0', '8', ' 2', ' 4', ' 0', ' 6', ' 7', ' 0', ' 4', ' 0', ' 0', '0', ' 2', ' 0', ' 0', ' 0', ' 0', ' 0', ' 1', ' 0', ' 0', '5', ' 7', ' 7', ' 5', ' 6', ' 2', ' 2', ' 0', ' 0', ' 0', '8', ' 1', ' 11', ' 2', ' 4', ' 2', ' 6', ' 1', ' 0', ' 0', '4.39', '4.13']",1
"['0.22399999999999998', ' 0.255', ' 0.267', ' 0.247', ' 0.247', ' 0.249', ' 0.267', ' 0.24100000000000002', ' 0.233', ' 0.2', '0.256', ' 0.318', ' 0.353', ' 0.326', ' 0.335', ' 0.32799999999999996', ' 0.331', ' 0.29100000000000004', ' 0.253', ' 0.2', '0.61', ' 0.706', ' 0.8009999999999999', ' 0.8740000000000001', ' 0.7879999999999999', ' 0.778', ' 0.821', ' 0.617', ' 0.746', ' 0.4', '68.0', ' 95.0', ' 121.0', ' 137.0', ' 117.0', ' 114.0', ' 124.0', ' 72.0', ' 100.0', ' 12.0', '2', ' 12', ' 8', ' 16', ' 13', ' 11', ' 21', ' 12', ' 3', ' 0', '1', ' 1', ' 3', ' 12', ' 8', ' 10', ' 12', ' 3', ' 1', ' 0', '0', ' 2', ' 0', ' 0', ' 0', ' 0', ' 0', ' 1', ' 0', ' 0', '2', ' 7', ' 3', ' 7', ' 2', ' 2', ' 5', ' 6', ' 0', ' 0', '0', ' 1', ' 1', ' 5', ' 3', ' 3', ' 0', ' 1', ' 0', ' 0', '5.23', '4.83']",1
"['0.24', ' 0.23600000000000002', ' 0.265', ' 0.228', ' 0.292', ' 0.271', ' 0.235', ' 0.242', ' 0.235', ' 0.16699999999999998', '0.281', ' 0.281', ' 0.325', ' 0.319', ' 0.348', ' 0.303', ' 0.315', ' 0.306', ' 0.27899999999999997', ' 0.16699999999999998', '0.687', ' 0.7190000000000001', ' 0.7979999999999999', ' 0.738', ' 0.728', ' 0.679', ' 0.7140000000000001', ' 0.6779999999999999', ' 0.614', ' 0.33299999999999996', '87.0', ' 95.0', ' 117.0', ' 102.0', ' 102.0', ' 87.0', ' 96.0', ' 87.0', ' 69.0', ' -7.0', '15', ' 9', ' 14', ' 8', ' 5', ' 2', ' 4', ' 9', ' 1', ' 0', '4', ' 4', ' 11', ' 7', ' 5', ' 3', ' 1', ' 8', ' 8', ' 0', '2', ' 0', ' 0', ' 0', ' 0', ' 4', ' 2', ' 2', ' 7', ' 1', '3', ' 5', ' 6', ' 3', ' 1', ' 1', ' 2', ' 3', ' 1', ' 0', '2', ' 2', ' 7', ' 0', ' 0', ' 0', ' 1', ' 0', ' 0', ' 0', '4.16', '3.81']",0
"['0.22399999999999998', ' 0.255', ' 0.20800000000000002', ' 0.247', ' 0.247', ' 0.249', ' 0.258', ' 0.233', ' 0.204', ' 0', '0.256', ' 0.318', ' 0.322', ' 0.326', ' 0.335', ' 0.32799999999999996', ' 0.332', ' 0.253', ' 0.255', ' 0', '0.61', ' 0.706', ' 0.675', ' 0.8740000000000001', ' 0.7879999999999999', ' 0.778', ' 0.769', ' 0.746', ' 0.599', ' 0', '68.0', ' 95.0', ' 88.0', ' 137.0', ' 117.0', ' 114.0', ' 112.0', ' 100.0', ' 65.0', ' 0', '2', ' 12', ' 3', ' 16', ' 13', ' 11', ' 4', ' 3', ' 3', ' 0', '1', ' 1', ' 1', ' 12', ' 8', ' 10', ' 6', ' 1', ' 1', ' 0', '0', ' 2', ' 1', ' 0', ' 0', ' 0', ' 2', ' 0', ' 0', ' 0', '2', ' 7', ' 2', ' 7', ' 2', ' 2', ' 0', ' 0', ' 2', ' 0', '0', ' 1', ' 2', ' 5', ' 3', ' 3', ' 1', ' 0', ' 0', ' 0', '5.23', '4.83']",0
"['0.235', ' 0.242', ' 0.265', ' 0.228', ' 0.24', ' 0.24', ' 0.275', ' 0.235', ' 0.264', ' 0.0', '0.315', ' 0.306', ' 0.325', ' 0.319', ' 0.294', ' 0.281', ' 0.366', ' 0.27899999999999997', ' 0.331', ' 0.0', '0.7140000000000001', ' 0.6779999999999999', ' 0.7979999999999999', ' 0.738', ' 0.778', ' 0.687', ' 0.794', ' 0.614', ' 0.623', ' 0.0', '96.0', ' 87.0', ' 117.0', ' 102.0', ' 110.0', ' 87.0', ' 119.0', ' 69.0', ' 75.0', ' -100.0', '4', ' 9', ' 14', ' 8', ' 7', ' 15', ' 5', ' 1', ' 2', ' 0', '1', ' 8', ' 11', ' 7', ' 2', ' 4', ' 2', ' 8', ' 1', ' 0', '2', ' 2', ' 0', ' 0', ' 0', ' 2', ' 2', ' 7', ' 2', ' 0', '2', ' 3', ' 6', ' 3', ' 0', ' 3', ' 0', ' 1', ' 1', ' 0', '1', ' 0', ' 7', ' 0', ' 3', ' 2', ' 1', ' 0', ' 0', ' 0', '4.16', '3.81']",1
"['0.272', ' 0.27', ' 0.305', ' 0.28300000000000003', ' 0.29', ' 0.23800000000000002', ' 0.28600000000000003', ' 0.21100000000000002', ' 0.077', '0.374', ' 0.335', ' 0.37799999999999995', ' 0.376', ' 0.326', ' 0.35600000000000004', ' 0.32299999999999995', ' 0.28800000000000003', ' 0.077', '0.8340000000000001', ' 0.731', ' 0.8170000000000001', ' 0.846', ' 0.8809999999999999', ' 0.823', ' 0.701', ' 0.621', ' 0.154', '121.0', ' 94.0', ' 117.0', ' 124.0', ' 129.0', ' 117.0', ' 86.0', ' 67.0', ' -59.0', '5', ' 7', ' 8', ' 11', ' 10', ' 6', ' 12', ' 2', ' 3', '17', ' 2', ' 2', ' 20', ' 5', ' 1', ' 3', ' 1', ' 0', '0', ' 2', ' 1', ' 0', ' 1', ' 1', ' 2', ' 0', ' 6', '3', ' 2', ' 7', ' 9', ' 4', ' 2', ' 6', ' 2', ' 0', '6', ' 1', ' 1', ' 15', ' 8', ' 20', ' 1', ' 0', ' 0', '5.06', '4.63']",0
"['0.28800000000000003', ' 0.23399999999999999', ' 0.284', ' 0.28300000000000003', ' 0.195', ' 0.299', ' 0.293', ' 0.102', ' 0.23600000000000002', '0.326', ' 0.324', ' 0.41700000000000004', ' 0.366', ' 0.27399999999999997', ' 0.405', ' 0.355', ' 0.131', ' 0.299', '0.742', ' 0.613', ' 0.8370000000000001', ' 0.892', ' 0.639', ' 0.836', ' 0.805', ' 0.25', ' 0.626', '98.0', ' 67.0', ' 126.0', ' 136.0', ' 70.0', ' 125.0', ' 115.0', ' -32.0', ' 69.0', '12', ' 4', ' 15', ' 20', ' 9', ' 6', ' 5', ' 0', ' 1', '9', ' 4', ' 9', ' 9', ' 5', ' 2', ' 2', ' 0', ' 1', '8', ' 2', ' 0', ' 0', ' 0', ' 1', ' 1', ' 4', ' 1', '5', ' 0', ' 3', ' 6', ' 1', ' 1', ' 1', ' 0', ' 4', '4', ' 1', ' 6', ' 7', ' 3', ' 4', ' 1', ' 0', ' 0', '3.96', '3.65']",1
"['0.255', ' 0.22399999999999998', ' 0.298', ' 0.251', ' 0.245', ' 0.26', ' 0.22', ' 0.26899999999999996', ' 0.207', ' 0', '0.32299999999999995', ' 0.317', ' 0.354', ' 0.297', ' 0.315', ' 0.312', ' 0.267', ' 0.31', ' 0.266', ' 0', '0.747', ' 0.71', ' 0.8540000000000001', ' 0.6509999999999999', ' 0.747', ' 0.715', ' 0.581', ' 0.6990000000000001', ' 0.63', ' 0', '101.0', ' 91.0', ' 128.0', ' 76.0', ' 100.0', ' 92.0', ' 57.0', ' 88.0', ' 69.0', ' 0', '2', ' 4', ' 8', ' 19', ' 9', ' 9', ' 9', ' 11', ' 9', ' 0', '3', ' 9', ' 6', ' 2', ' 4', ' 0', ' 2', ' 8', ' 11', ' 0', '0', ' 0', ' 0', ' 0', ' 0', ' 1', ' 0', ' 3', ' 1', ' 0', '2', ' 5', ' 3', ' 7', ' 2', ' 1', ' 2', ' 2', ' 2', ' 0', '1', ' 1', ' 5', ' 4', ' 1', ' 0', ' 0', ' 0', ' 0', ' 0', '4.0', '3.77']",0
"['0.27699999999999997', ' 0.309', ' 0.27', ' 0.24600000000000002', ' 0.25', ' 0.321', ' 0.266', ' 0.23', ' 0.264', ' 0.25', '0.35200000000000004', ' 0.364', ' 0.387', ' 0.336', ' 0.317', ' 0.39399999999999996', ' 0.313', ' 0.315', ' 0.295', ' 0.4', '0.871', ' 0.8320000000000001', ' 0.9390000000000001', ' 0.81', ' 0.738', ' 0.846', ' 0.762', ' 0.7040000000000001', ' 0.6509999999999999', ' 0.9', '132.0', ' 124.0', ' 151.0', ' 116.0', ' 98.0', ' 129.0', ' 103.0', ' 90.0', ' 76.0', ' 142.0', '5', ' 15', ' 2', ' 14', ' 10', ' 2', ' 4', ' 5', ' 1', ' 0', '8', ' 5', ' 8', ' 8', ' 2', ' 2', ' 8', ' 7', ' 2', ' 0', '3', ' 1', ' 0', ' 0', ' 0', ' 1', ' 0', ' 1', ' 0', ' 0', '3', ' 6', ' 6', ' 7', ' 5', ' 0', ' 3', ' 3', ' 1', ' 0', '7', ' 0', ' 15', ' 2', ' 1', ' 1', ' 2', ' 1', ' 1', ' 0', '4.91', '4.58']",1
"['0.265', ' 0.273', ' 0.27699999999999997', ' 0.22699999999999998', ' 0.278', ' 0.231', ' 0.252', ' 0.19899999999999998', ' 0.15', '0.33', ' 0.35700000000000004', ' 0.34', ' 0.341', ' 0.32899999999999996', ' 0.27699999999999997', ' 0.297', ' 0.24', ' 0.15', '0.7509999999999999', ' 0.757', ' 0.825', ' 0.746', ' 0.7290000000000001', ' 0.653', ' 0.643', ' 0.5770000000000001', ' 0.325', '107.0', ' 110.0', ' 126.0', ' 106.0', ' 102.0', ' 80.0', ' 79.0', ' 58.0', ' -10.0', '5', ' 18', ' 9', ' 10', ' 18', ' 4', ' 23', ' 6', ' 0', '21', ' 16', ' 10', ' 2', ' 0', ' 0', ' 9', ' 4', ' 0', '0', ' 0', ' 0', ' 0', ' 0', ' 3', ' 2', ' 0', ' 2', '2', ' 2', ' 4', ' 3', ' 6', ' 1', ' 4', ' 2', ' 0', '2', ' 2', ' 0', ' 6', ' 3', ' 1', ' 2', ' 2', ' 0', '4.57', '4.33']",0
"['0.276', ' 0.29100000000000004', ' 0.297', ' 0.29100000000000004', ' 0.23600000000000002', ' 0.226', ' 0.276', ' 0.233', ' 0.077', '0.321', ' 0.358', ' 0.374', ' 0.348', ' 0.307', ' 0.25', ' 0.32899999999999996', ' 0.268', ' 0.127', '0.7490000000000001', ' 0.86', ' 0.935', ' 0.914', ' 0.7290000000000001', ' 0.637', ' 0.7959999999999999', ' 0.583', ' 0.243', '88.0', ' 115.0', ' 133.0', ' 127.0', ' 83.0', ' 58.0', ' 99.0', ' 48.0', ' -38.0', '14', ' 10', ' 16', ' 12', ' 17', ' 2', ' 5', ' 1', ' 0', '2', ' 8', ' 3', ' 7', ' 6', ' 0', ' 1', ' 1', ' 0', '2', ' 1', ' 1', ' 0', ' 1', ' 0', ' 0', ' 0', ' 6', '7', ' 2', ' 6', ' 4', ' 4', ' 0', ' 3', ' 0', ' 0', '0', ' 2', ' 10', ' 3', ' 0', ' 1', ' 4', ' 1', ' 0', '5.02', '4.76']",1
"['0.304', ' 0.23399999999999999', ' 0.251', ' 0.235', ' 0.22899999999999998', ' 0.245', ' 0.231', ' 0.16699999999999998', ' 0.276', ' 0.0', '0.36700000000000005', ' 0.28600000000000003', ' 0.315', ' 0.27399999999999997', ' 0.278', ' 0.324', ' 0.27899999999999997', ' 0.19399999999999998', ' 0.306', ' 0.0', '0.8059999999999999', ' 0.602', ' 0.774', ' 0.713', ' 0.6729999999999999', ' 0.6940000000000001', ' 0.593', ' 0.39399999999999996', ' 0.804', ' 0.0', '120.0', ' 65.0', ' 107.0', ' 91.0', ' 82.0', ' 90.0', ' 63.0', ' 9.0', ' 115.0', ' -100.0', '12', ' 6', ' 13', ' 19', ' 12', ' 7', ' 14', ' 3', ' 2', ' 0', '6', ' 2', ' 7', ' 12', ' 1', ' 10', ' 5', ' 0', ' 1', ' 0', '2', ' 1', ' 0', ' 0', ' 0', ' 0', ' 8', ' 0', ' 3', ' 0', '6', ' 2', ' 6', ' 5', ' 1', ' 2', ' 4', ' 0', ' 1', ' 0', '2', ' 0', ' 5', ' 0', ' 0', ' 4', ' 1', ' 0', ' 0', ' 0', '3.3', '3.11']",1
"['0.265', ' 0.28600000000000003', ' 0.316', ' 0.239', ' 0.29100000000000004', ' 0.226', ' 0.247', ' 0.226', ' 0.21100000000000002', ' 0.0', '0.34600000000000003', ' 0.39399999999999996', ' 0.386', ' 0.32299999999999995', ' 0.32299999999999995', ' 0.284', ' 0.324', ' 0.316', ' 0.275', ' 0.0', '0.78', ' 0.9259999999999999', ' 0.8370000000000001', ' 0.728', ' 0.7509999999999999', ' 0.736', ' 0.733', ' 0.71', ' 0.674', ' 0.0', '114.0', ' 152.0', ' 130.0', ' 99.0', ' 105.0', ' 98.0', ' 101.0', ' 94.0', ' 83.0', ' -100.0', '12', ' 15', ' 17', ' 17', ' 22', ' 13', ' 14', ' 6', ' 6', ' 0', '5', ' 12', ' 6', ' 2', ' 6', ' 3', ' 3', ' 6', ' 4', ' 0', '0', ' 0', ' 3', ' 0', ' 0', ' 0', ' 5', ' 0', ' 1', ' 0', '3', ' 3', ' 1', ' 11', ' 7', ' 8', ' 2', ' 0', ' 1', ' 0', '0', ' 2', ' 4', ' 3', ' 0', ' 2', ' 3', ' 0', ' 1', ' 0', '5.14', '4.94']",0
"['0.257', ' 0.275', ' 0.305', ' 0.28', ' 0.261', ' 0.18', ' 0.276', ' 0.249', ' 0.152', '0.374', ' 0.36700000000000005', ' 0.364', ' 0.325', ' 0.314', ' 0.278', ' 0.35', ' 0.332', ' 0.188', '0.897', ' 0.83', ' 0.821', ' 0.758', ' 0.75', ' 0.5760000000000001', ' 0.763', ' 0.72', ' 0.34', '143.0', ' 127.0', ' 124.0', ' 106.0', ' 103.0', ' 59.0', ' 109.0', ' 97.0', ' -5.0', '0', ' 18', ' 15', ' 10', ' 15', ' 2', ' 3', ' 6', ' 0', '6', ' 6', ' 2', ' 3', ' 9', ' 3', ' 4', ' 14', ' 0', '0', ' 0', ' 2', ' 0', ' 0', ' 0', ' 0', ' 6', ' 4', '4', ' 3', ' 3', ' 4', ' 6', ' 4', ' 2', ' 3', ' 0', '17', ' 2', ' 0', ' 2', ' 0', ' 0', ' 7', ' 3', ' 0', '4.04', '3.73']",0
"['0.21899999999999997', ' 0.326', ' 0.308', ' 0.24100000000000002', ' 0.27399999999999997', ' 0.26', ' 0.252', ' 0.23600000000000002', ' 0.114', '0.306', ' 0.402', ' 0.395', ' 0.345', ' 0.35200000000000004', ' 0.325', ' 0.307', ' 0.268', ' 0.114', '0.7829999999999999', ' 1.0', ' 0.813', ' 0.825', ' 0.89', ' 0.7090000000000001', ' 0.7020000000000001', ' 0.5760000000000001', ' 0.314', '106.0', ' 164.0', ' 119.0', ' 119.0', ' 135.0', ' 93.0', ' 87.0', ' 55.0', ' -18.0', '3', ' 14', ' 10', ' 7', ' 19', ' 13', ' 13', ' 9', ' 0', '2', ' 7', ' 8', ' 4', ' 6', ' 5', ' 5', ' 1', ' 0', '0', ' 0', ' 0', ' 1', ' 0', ' 1', ' 1', ' 1', ' 2', '0', ' 2', ' 2', ' 6', ' 10', ' 2', ' 4', ' 1', ' 0', '4', ' 2', ' 1', ' 6', ' 3', ' 0', ' 3', ' 0', ' 0', '4.27', '3.85']",1
"['0.264', ' 0.256', ' 0.258', ' 0.273', ' 0.253', ' 0.20600000000000002', ' 0.222', ' 0.235', ' 0.21600000000000003', ' 0.33299999999999996', '0.377', ' 0.308', ' 0.317', ' 0.32799999999999996', ' 0.326', ' 0.312', ' 0.33799999999999997', ' 0.306', ' 0.31', ' 0.33299999999999996', '0.81', ' 0.675', ' 0.753', ' 0.763', ' 0.7509999999999999', ' 0.81', ' 0.757', ' 0.722', ' 0.591', ' 1.0', '114.0', ' 78.0', ' 96.0', ' 99.0', ' 96.0', ' 109.0', ' 99.0', ' 88.0', ' 58.0', ' 154.0', '11', ' 8', ' 13', ' 13', ' 5', ' 3', ' 7', ' 8', ' 1', ' 0', '10', ' 3', ' 4', ' 6', ' 11', ' 3', ' 19', ' 7', ' 3', ' 0', '1', ' 0', ' 0', ' 0', ' 2', ' 0', ' 0', ' 0', ' 12', ' 0', '2', ' 2', ' 3', ' 8', ' 5', ' 0', ' 2', ' 1', ' 1', ' 0', '2', ' 0', ' 2', ' 2', ' 2', ' 4', ' 0', ' 2', ' 0', ' 0', '4.78', '4.5']",1
"['0.282', ' 0.28800000000000003', ' 0.215', ' 0.273', ' 0.251', ' 0.147', ' 0.22399999999999998', ' 0.27899999999999997', ' 0.17800000000000002', ' 0.0', '0.35100000000000003', ' 0.32299999999999995', ' 0.305', ' 0.36700000000000005', ' 0.301', ' 0.237', ' 0.319', ' 0.322', ' 0.242', ' 0.0', '0.7290000000000001', ' 0.8029999999999999', ' 0.696', ' 0.7509999999999999', ' 0.68', ' 0.47200000000000003', ' 0.727', ' 0.7040000000000001', ' 0.523', ' 0.0', '100.0', ' 116.0', ' 89.0', ' 106.0', ' 85.0', ' 32.0', ' 97.0', ' 93.0', ' 43.0', ' -100.0', '9', ' 4', ' 12', ' 2', ' 4', ' 0', ' 8', ' 3', ' 6', ' 0', '2', ' 0', ' 4', ' 2', ' 1', ' 0', ' 5', ' 2', ' 0', ' 0', '1', ' 1', ' 0', ' 2', ' 4', ' 0', ' 0', ' 0', ' 2', ' 0', '3', ' 2', ' 5', ' 5', ' 2', ' 0', ' 3', ' 3', ' 2', ' 0', '5', ' 5', ' 1', ' 0', ' 2', ' 0', ' 2', ' 0', ' 0', ' 0', '5.23', '4.92']",0
"['0.248', ' 0.263', ' 0.312', ' 0.29', ' 0.26', ' 0.267', ' 0.256', ' 0.205', ' 0.045', '0.321', ' 0.391', ' 0.406', ' 0.33799999999999997', ' 0.34299999999999997', ' 0.327', ' 0.336', ' 0.32899999999999996', ' 0.045', '0.843', ' 0.973', ' 0.924', ' 0.818', ' 0.8140000000000001', ' 0.82', ' 0.8059999999999999', ' 0.619', ' 0.091', '125.0', ' 161.0', ' 151.0', ' 121.0', ' 120.0', ' 120.0', ' 117.0', ' 72.0', ' -75.0', '6', ' 4', ' 10', ' 14', ' 7', ' 15', ' 3', ' 7', ' 0', '4', ' 5', ' 12', ' 1', ' 3', ' 1', ' 1', ' 6', ' 0', '1', ' 0', ' 0', ' 0', ' 0', ' 0', ' 4', ' 1', ' 6', '3', ' 2', ' 2', ' 7', ' 3', ' 2', ' 5', ' 0', ' 0', '3', ' 6', ' 3', ' 2', ' 9', ' 2', ' 5', ' 4', ' 0', '4.36', '4.07']",1
