,Team Name,Opponent Name,Team Score,Opponent Score,Team Roster,Opponent Roster,Team Hrefs,Opponent Hrefs

0,Arizona Diamondbacks,Miami Marlins,5,3,"['Jon Jay', 'Paul Goldschmidt', 'Jake Lamb', 'David Peralta', 'Ketel Marte', 'John Ryan Murphy', 'Nick Ahmed', 'Jarrod Dyson', 'Zack Godley']","['Derek Dietrich', 'Brian Anderson', 'Justin Bour', 'Starlin Castro', 'JT Riddle', 'Miguel Rojas', 'Lewis Brinson', 'Bryan Holaday', 'Elieser Hernandez']","['https://www.baseball-reference.com/players/j/jayjo02.shtml', 'https://www.baseball-reference.com/players/g/goldspa01.shtml', 'https://www.baseball-reference.com/players/l/lambja01.shtml', 'https://www.baseball-reference.com/players/p/peralda01.shtml', 'https://www.baseball-reference.com/players/m/marteke01.shtml', 'https://www.baseball-reference.com/players/m/murphjr01.shtml', 'https://www.baseball-reference.com/players/a/ahmedni01.shtml', 'https://www.baseball-reference.com/players/d/dysonja01.shtml', 'https://www.baseball-reference.com/players/g/godleza01.shtml']","['https://www.baseball-reference.com/players/d/dietrde01.shtml', 'https://www.baseball-reference.com/players/a/anderbr06.shtml', 'https://www.baseball-reference.com/players/b/bourju01.shtml', 'https://www.baseball-reference.com/players/c/castrst01.shtml', 'https://www.baseball-reference.com/players/r/riddljt01.shtml', 'https://www.baseball-reference.com/players/r/rojasmi02.shtml', 'https://www.baseball-reference.com/players/b/brinsle01.shtml', 'https://www.baseball-reference.com/players/h/holadbr01.shtml', 'https://www.baseball-reference.com/players/h/hernael01.shtml']"

0,Kansas City Royals,Milwaukee Brewers,1,5,"['Whit Merrifield', 'Rosell Herrera', 'Mike Moustakas', 'Salvador Perez', 'Lucas Duda', 'Alex Gordon', 'Alcides Escobar', 'Adalberto Mondesi', 'Jakob Junis']","['Eric Thames', 'Ryan Braun', 'Christian Yelich', 'Jesus Aguilar', 'Brad Miller', 'Hernan Perez', 'Jonathan Villar', 'Manny Pina', 'Freddy Peralta']","['https://www.baseball-reference.com/players/m/merriwh01.shtml', 'https://www.baseball-reference.com/players/h/herrero02.shtml', 'https://www.baseball-reference.com/players/m/moustmi01.shtml', 'https://www.baseball-reference.com/players/p/perezsa02.shtml', 'https://www.baseball-reference.com/players/d/dudalu01.shtml', 'https://www.baseball-reference.com/players/g/gordoal01.shtml', 'https://www.baseball-reference.com/players/e/escobal02.shtml', 'https://www.baseball-reference.com/players/m/mondera02.shtml', 'https://www.baseball-reference.com/players/j/junisja01.shtml']","['https://www.baseball-reference.com/players/t/thameer01.shtml', 'https://www.baseball-reference.com/players/b/braunry02.shtml', 'https://www.baseball-reference.com/players/y/yelicch01.shtml', 'https://www.baseball-reference.com/players/a/aguilje01.shtml', 'https://www.baseball-reference.com/players/m/millebr02.shtml', 'https://www.baseball-reference.com/players/p/perezhe01.shtml', 'https://www.baseball-reference.com/players/v/villajo01.shtml', 'https://www.baseball-reference.com/players/p/pinama01.shtml', 'https://www.baseball-reference.com/players/p/peralfr01.shtml']"

0,Pittsburgh Pirates,New York Mets,3,4,"['Starling Marte', 'Austin Meadows', 'Josh Harrison', 'David Freese', 'Elias Diaz', 'Jose Osuna', 'Gregory Polanco', 'Jordy Mercer', 'Chad Kuhl']","['Jose Bautista', 'Michael Conforto', 'Todd Frazier', 'Asdrubal Cabrera', 'Wilmer Flores', 'Dominic Smith', 'Kevin Plawecki', 'Jose Reyes', 'Steven Matz']","['https://www.baseball-reference.com/players/m/martest01.shtml', 'https://www.baseball-reference.com/players/m/meadoau01.shtml', 'https://www.baseball-reference.com/players/h/harrijo05.shtml', 'https://www.baseball-reference.com/players/f/freesda01.shtml', 'https://www.baseball-reference.com/players/d/diazel01.shtml', 'https://www.baseball-reference.com/players/o/osunajo01.shtml', 'https://www.baseball-reference.com/players/p/polangr01.shtml', 'https://www.baseball-reference.com/players/m/mercejo03.shtml', 'https://www.baseball-reference.com/players/k/kuhlch01.shtml']","['https://www.baseball-reference.com/players/b/bautijo02.shtml', 'https://www.baseball-reference.com/players/c/confomi01.shtml', 'https://www.baseball-reference.com/players/f/frazito01.shtml', 'https://www.baseball-reference.com/players/c/cabreas01.shtml', 'https://www.baseball-reference.com/players/f/florewi01.shtml', 'https://www.baseball-reference.com/players/s/smithdo02.shtml', 'https://www.baseball-reference.com/players/p/plaweke01.shtml', 'https://www.baseball-reference.com/players/r/reyesjo01.shtml', 'https://www.baseball-reference.com/players/m/matzst01.shtml']"

0,New York Yankees,Philadelphia Phillies,6,0,"['Aaron Hicks', 'Aaron Judge', 'Didi Gregorius', 'Giancarlo Stanton', 'Gleyber Torres', 'Greg Bird', 'Miguel Andujar', 'Austin Romine', 'Luis Severino']","['Cesar Hernandez', 'Rhys Hoskins', 'Odubel Herrera', 'Carlos Santana', 'Nick Williams', 'Scott Kingery', 'Andrew Knapp', 'Maikel Franco', 'Jake Arrieta']","['https://www.baseball-reference.com/players/h/hicksaa01.shtml', 'https://www.baseball-reference.com/players/j/judgeaa01.shtml', 'https://www.baseball-reference.com/players/g/gregodi01.shtml', 'https://www.baseball-reference.com/players/s/stantmi03.shtml', 'https://www.baseball-reference.com/players/t/torregl01.shtml', 'https://www.baseball-reference.com/players/b/birdgr01.shtml', 'https://www.baseball-reference.com/players/a/andujmi01.shtml', 'https://www.baseball-reference.com/players/r/rominau01.shtml', 'https://www.baseball-reference.com/players/s/severlu01.shtml']","['https://www.baseball-reference.com/players/h/hernace02.shtml', 'https://www.baseball-reference.com/players/h/hoskirh01.shtml', 'https://www.baseball-reference.com/players/h/herreod01.shtml', 'https://www.baseball-reference.com/players/s/santaca01.shtml', 'https://www.baseball-reference.com/players/w/willini01.shtml', 'https://www.baseball-reference.com/players/k/kingesc01.shtml', 'https://www.baseball-reference.com/players/k/knappan01.shtml', 'https://www.baseball-reference.com/players/f/francma02.shtml', 'https://www.baseball-reference.com/players/a/arrieja01.shtml']"

0,Colorado Rockies,San Francisco Giants,2,3,"['DJ LeMahieu', 'Charlie Blackmon', 'Nolan Arenado', 'Trevor Story', 'Ian Desmond', 'Carlos Gonzalez', 'Tom Murphy', 'Gerardo Parra', 'Chad Bettis']","['Gorkys Hernandez', 'Buster Posey', 'Andrew McCutchen', 'Brandon Belt', 'Pablo Sandoval', 'Brandon Crawford', 'Joe Panik', 'Austin Slater', 'Derek Holland']","['https://www.baseball-reference.com/players/l/lemahdj01.shtml', 'https://www.baseball-reference.com/players/b/blackch02.shtml', 'https://www.baseball-reference.com/players/a/arenano01.shtml', 'https://www.baseball-reference.com/players/s/storytr01.shtml', 'https://www.baseball-reference.com/players/d/desmoia01.shtml', 'https://www.baseball-reference.com/players/g/gonzaca01.shtml', 'https://www.baseball-reference.com/players/m/murphto04.shtml', 'https://www.baseball-reference.com/players/p/parrage01.shtml', 'https://www.baseball-reference.com/players/b/bettich01.shtml']","['https://www.baseball-reference.com/players/h/hernago01.shtml', 'https://www.baseball-reference.com/players/p/poseybu01.shtml', 'https://www.baseball-reference.com/players/m/mccutan01.shtml', 'https://www.baseball-reference.com/players/b/beltbr01.shtml', 'https://www.baseball-reference.com/players/s/sandopa01.shtml', 'https://www.baseball-reference.com/players/c/crawfbr01.shtml', 'https://www.baseball-reference.com/players/p/panikjo01.shtml', 'https://www.baseball-reference.com/players/s/slateau01.shtml', 'https://www.baseball-reference.com/players/h/hollade01.shtml']"

0,Cleveland Indians,St. Louis Cardinals,2,11,"['Francisco Lindor', 'Michael Brantley', 'Jose Ramirez', 'Yonder Alonso', 'Lonnie Chisenhall', 'Jason Kipnis', 'Yan Gomes', 'Tyler Naquin', 'Corey Kluber']","['Matt Carpenter', 'Tommy Pham', 'Jose Martinez', 'Marcell Ozuna', 'Yadier Molina', 'Yairo Munoz', 'Harrison Bader', 'Kolten Wong', 'Carlos Martinez']","['https://www.baseball-reference.com/players/l/lindofr01.shtml', 'https://www.baseball-reference.com/players/b/brantmi02.shtml', 'https://www.baseball-reference.com/players/r/ramirjo01.shtml', 'https://www.baseball-reference.com/players/a/alonsyo01.shtml', 'https://www.baseball-reference.com/players/c/chiselo01.shtml', 'https://www.baseball-reference.com/players/k/kipnija01.shtml', 'https://www.baseball-reference.com/players/g/gomesya01.shtml', 'https://www.baseball-reference.com/players/n/naquity01.shtml', 'https://www.baseball-reference.com/players/k/klubeco01.shtml']","['https://www.baseball-reference.com/players/c/carpema01.shtml', 'https://www.baseball-reference.com/players/p/phamth01.shtml', 'https://www.baseball-reference.com/players/m/martijo08.shtml', 'https://www.baseball-reference.com/players/o/ozunama01.shtml', 'https://www.baseball-reference.com/players/m/molinya01.shtml', 'https://www.baseball-reference.com/players/m/munozya01.shtml', 'https://www.baseball-reference.com/players/b/baderha01.shtml', 'https://www.baseball-reference.com/players/w/wongko01.shtml', 'https://www.baseball-reference.com/players/m/martica04.shtml']"

0,Washington Nationals,Tampa Bay Rays,0,1,"['Adam Eaton', 'Bryce Harper', 'Anthony Rendon', 'Juan Soto', 'Daniel Murphy', 'Trea Turner', 'Michael A. Taylor', 'Wilmer Difo', 'Pedro Severino', 'Max Scherzer']","['Kevin Kiermaier', 'Matt Duffy', 'Jake Bauers', 'Wilson Ramos', 'Joey Wendle', 'C.J. Cron', 'Daniel Robertson', 'Mallex Smith', 'Adeiny Hechavarria', 'Nathan Eovaldi']","['https://www.baseball-reference.com/players/e/eatonad02.shtml', 'https://www.baseball-reference.com/players/h/harpebr03.shtml', 'https://www.baseball-reference.com/players/r/rendoan01.shtml', 'https://www.baseball-reference.com/players/s/sotoju01.shtml', 'https://www.baseball-reference.com/players/m/murphda08.shtml', 'https://www.baseball-reference.com/players/t/turnetr01.shtml', 'https://www.baseball-reference.com/players/t/taylomi02.shtml', 'https://www.baseball-reference.com/players/d/difowi01.shtml', 'https://www.baseball-reference.com/players/s/severpe01.shtml', 'https://www.baseball-reference.com/players/s/scherma01.shtml']","['https://www.baseball-reference.com/players/k/kiermke01.shtml', 'https://www.baseball-reference.com/players/d/duffyma01.shtml', 'https://www.baseball-reference.com/players/b/bauerja01.shtml', 'https://www.baseball-reference.com/players/r/ramoswi01.shtml', 'https://www.baseball-reference.com/players/w/wendljo01.shtml', 'https://www.baseball-reference.com/players/c/croncj01.shtml', 'https://www.baseball-reference.com/players/r/roberda10.shtml', 'https://www.baseball-reference.com/players/s/smithma05.shtml', 'https://www.baseball-reference.com/players/h/hechaad01.shtml', 'https://www.baseball-reference.com/players/e/eovalna01.shtml']"

0,San Diego Padres,Texas Rangers,3,2,"['Travis Jankowski', 'Manuel Margot', 'Eric Hosmer', 'Wil Myers', 'Cory Spangenberg', 'Hunter Renfroe', 'Jose Pirela', 'Freddy Galvis', 'A.J. Ellis', 'Tyson Ross']","['Shin-Soo Choo', 'Elvis Andrus', 'Nomar Mazara', 'Adrian Beltre', 'Rougned Odor', 'Jurickson Profar', 'Robinson Chirinos', 'Joey Gallo', 'Delino DeShields', 'Austin Bibens-Dirkx']","['https://www.baseball-reference.com/players/j/jankotr01.shtml', 'https://www.baseball-reference.com/players/m/margoma01.shtml', 'https://www.baseball-reference.com/players/h/hosmeer01.shtml', 'https://www.baseball-reference.com/players/m/myerswi01.shtml', 'https://www.baseball-reference.com/players/s/spangco01.shtml', 'https://www.baseball-reference.com/players/r/renfrhu01.shtml', 'https://www.baseball-reference.com/players/p/pireljo01.shtml', 'https://www.baseball-reference.com/players/g/galvifr01.shtml', 'https://www.baseball-reference.com/players/e/ellisaj01.shtml', 'https://www.baseball-reference.com/players/r/rossty01.shtml']","['https://www.baseball-reference.com/players/c/choosh01.shtml', 'https://www.baseball-reference.com/players/a/andruel01.shtml', 'https://www.baseball-reference.com/players/m/mazarno01.shtml', 'https://www.baseball-reference.com/players/b/beltrad01.shtml', 'https://www.baseball-reference.com/players/o/odorro01.shtml', 'https://www.baseball-reference.com/players/p/profaju01.shtml', 'https://www.baseball-reference.com/players/c/chiriro01.shtml', 'https://www.baseball-reference.com/players/g/gallojo01.shtml', 'https://www.baseball-reference.com/players/d/deshide02.shtml', 'https://www.baseball-reference.com/players/b/bibenau01.shtml']"

0,Cincinnati Reds,Atlanta Braves,6,5,"['Scott Schebler', 'Jose Peraza', 'Joey Votto', 'Eugenio Suarez', 'Scooter Gennett', 'Adam Duvall', 'Curt Casali', 'Luis Castillo', 'Billy Hamilton']","['Ender Inciarte', 'Danny Santana', 'Freddie Freeman', 'Nick Markakis', 'Kurt Suzuki', 'Charlie Culberson', 'Johan Camargo', 'Dansby Swanson', 'Sean Newcomb']","['https://www.baseball-reference.com/players/s/schebsc01.shtml', 'https://www.baseball-reference.com/players/p/perazjo01.shtml', 'https://www.baseball-reference.com/players/v/vottojo01.shtml', 'https://www.baseball-reference.com/players/s/suareeu01.shtml', 'https://www.baseball-reference.com/players/g/gennesc01.shtml', 'https://www.baseball-reference.com/players/d/duvalad01.shtml', 'https://www.baseball-reference.com/players/c/casalcu01.shtml', 'https://www.baseball-reference.com/players/c/castilu02.shtml', 'https://www.baseball-reference.com/players/h/hamilbi02.shtml']","['https://www.baseball-reference.com/players/i/inciaen01.shtml', 'https://www.baseball-reference.com/players/s/santada01.shtml', 'https://www.baseball-reference.com/players/f/freemfr01.shtml', 'https://www.baseball-reference.com/players/m/markani01.shtml', 'https://www.baseball-reference.com/players/s/suzukku01.shtml', 'https://www.baseball-reference.com/players/c/culbech01.shtml', 'https://www.baseball-reference.com/players/c/camarjo01.shtml', 'https://www.baseball-reference.com/players/s/swansda01.shtml', 'https://www.baseball-reference.com/players/n/newcose01.shtml']"

0,Seattle Mariners,Baltimore Orioles,8,7,"['Dee Gordon', 'Jean Segura', 'Mitch Haniger', 'Kyle Seager', 'Denard Span', 'Ryon Healy', 'Ben Gamel', 'Mike Zunino', 'Guillermo Heredia', 'Wade LeBlanc']","['Trey Mancini', 'Adam Jones', 'Manny Machado', 'Danny Valencia', 'Mark Trumbo', 'Jonathan Schoop', 'Chris Davis', 'Tim Beckham', 'Caleb Joseph', 'Alex Cobb']","['https://www.baseball-reference.com/players/g/gordode01.shtml', 'https://www.baseball-reference.com/players/s/segurje01.shtml', 'https://www.baseball-reference.com/players/h/hanigmi01.shtml', 'https://www.baseball-reference.com/players/s/seageky01.shtml', 'https://www.baseball-reference.com/players/s/spande01.shtml', 'https://www.baseball-reference.com/players/h/healyry01.shtml', 'https://www.baseball-reference.com/players/g/gamelbe01.shtml', 'https://www.baseball-reference.com/players/z/zuninmi01.shtml', 'https://www.baseball-reference.com/players/h/heredgu01.shtml', 'https://www.baseball-reference.com/players/l/leblawa01.shtml']","['https://www.baseball-reference.com/players/m/mancitr01.shtml', 'https://www.baseball-reference.com/players/j/jonesad01.shtml', 'https://www.baseball-reference.com/players/m/machama01.shtml', 'https://www.baseball-reference.com/players/v/valenda01.shtml', 'https://www.baseball-reference.com/players/t/trumbma01.shtml', 'https://www.baseball-reference.com/players/s/schoojo01.shtml', 'https://www.baseball-reference.com/players/d/davisch02.shtml', 'https://www.baseball-reference.com/players/b/beckhti01.shtml', 'https://www.baseball-reference.com/players/j/josepca01.shtml', 'https://www.baseball-reference.com/players/c/cobbal01.shtml']"

0,Los Angeles Angels,Boston Red Sox,6,9,"['Ian Kinsler', 'Mike Trout', 'Justin Upton', 'Albert Pujols', 'Luis Valbuena', 'Andrelton Simmons', 'Kole Calhoun', 'Martin Maldonado', 'Michael Hermosillo', 'Andrew Heaney']","['Mookie Betts', 'Andrew Benintendi', 'J.D. Martinez', 'Xander Bogaerts', 'Mitch Moreland', 'Eduardo Nunez', 'Rafael Devers', 'Sandy Leon', 'Jackie Bradley Jr.', 'Rick Porcello']","['https://www.baseball-reference.com/players/k/kinslia01.shtml', 'https://www.baseball-reference.com/players/t/troutmi01.shtml', 'https://www.baseball-reference.com/players/u/uptonju01.shtml', 'https://www.baseball-reference.com/players/p/pujolal01.shtml', 'https://www.baseball-reference.com/players/v/valbulu01.shtml', 'https://www.baseball-reference.com/players/s/simmoan01.shtml', 'https://www.baseball-reference.com/players/c/calhoko01.shtml', 'https://www.baseball-reference.com/players/m/maldoma01.shtml', 'https://www.baseball-reference.com/players/h/hermomi01.shtml', 'https://www.baseball-reference.com/players/h/heanean01.shtml']","['https://www.baseball-reference.com/players/b/bettsmo01.shtml', 'https://www.baseball-reference.com/players/b/beninan01.shtml', 'https://www.baseball-reference.com/players/m/martijd02.shtml', 'https://www.baseball-reference.com/players/b/bogaexa01.shtml', 'https://www.baseball-reference.com/players/m/morelmi01.shtml', 'https://www.baseball-reference.com/players/n/nunezed02.shtml', 'https://www.baseball-reference.com/players/d/deverra01.shtml', 'https://www.baseball-reference.com/players/l/leonsa01.shtml', 'https://www.baseball-reference.com/players/b/bradlja02.shtml', 'https://www.baseball-reference.com/players/p/porceri01.shtml']"

0,Minnesota Twins,Chicago White Sox,1,6,"['Joe Mauer', 'Eduardo Escobar', 'Eddie Rosario', 'Brian Dozier', 'Max Kepler', 'Robbie Grossman', 'Jake Cave', 'Ehire Adrianza', 'Bobby Wilson', 'Kyle Gibson']","['Yoan Moncada', 'Yolmer Sanchez', 'Jose Abreu', 'Daniel Palka', 'Avisail Garcia', 'Leury Garcia', 'Tim Anderson', 'Omar Narvaez', 'Charlie Tilson', 'James Shields']","['https://www.baseball-reference.com/players/m/mauerjo01.shtml', 'https://www.baseball-reference.com/players/e/escobed01.shtml', 'https://www.baseball-reference.com/players/r/rosared01.shtml', 'https://www.baseball-reference.com/players/d/doziebr01.shtml', 'https://www.baseball-reference.com/players/k/keplema01.shtml', 'https://www.baseball-reference.com/players/g/grossro01.shtml', 'https://www.baseball-reference.com/players/c/caveja01.shtml', 'https://www.baseball-reference.com/players/a/adriaeh01.shtml', 'https://www.baseball-reference.com/players/w/wilsobo02.shtml', 'https://www.baseball-reference.com/players/g/gibsoky01.shtml']","['https://www.baseball-reference.com/players/m/moncayo01.shtml', 'https://www.baseball-reference.com/players/s/sanchca01.shtml', 'https://www.baseball-reference.com/players/a/abreujo02.shtml', 'https://www.baseball-reference.com/players/p/palkada01.shtml', 'https://www.baseball-reference.com/players/g/garciav01.shtml', 'https://www.baseball-reference.com/players/g/garcile02.shtml', 'https://www.baseball-reference.com/players/a/anderti01.shtml', 'https://www.baseball-reference.com/players/n/narvaom01.shtml', 'https://www.baseball-reference.com/players/t/tilsoch01.shtml', 'https://www.baseball-reference.com/players/s/shielja02.shtml']"

0,Oakland Athletics,Detroit Tigers,3,0,"['Dustin Fowler', 'Matthew Joyce', 'Jed Lowrie', 'Khris Davis', 'Matt Olson', 'Stephen Piscotty', 'Chad Pinder', 'Franklin Barreto', 'Josh Phegley', 'Chris Bassitt']","['Leonys Martin', 'Jeimer Candelario', 'Nicholas Castellanos', 'Victor Martinez', 'Niko Goodrum', 'John Hicks', 'Grayson Greiner', 'Jose Iglesias', 'JaCoby Jones', 'Mike Fiers']","['https://www.baseball-reference.com/players/f/fowledu01.shtml', 'https://www.baseball-reference.com/players/j/joycema01.shtml', 'https://www.baseball-reference.com/players/l/lowrije01.shtml', 'https://www.baseball-reference.com/players/d/daviskh01.shtml', 'https://www.baseball-reference.com/players/o/olsonma02.shtml', 'https://www.baseball-reference.com/players/p/piscost01.shtml', 'https://www.baseball-reference.com/players/p/pindech01.shtml', 'https://www.baseball-reference.com/players/b/barrefr02.shtml', 'https://www.baseball-reference.com/players/p/phegljo01.shtml', 'https://www.baseball-reference.com/players/b/bassich01.shtml']","['https://www.baseball-reference.com/players/m/martile01.shtml', 'https://www.baseball-reference.com/players/c/candeje01.shtml', 'https://www.baseball-reference.com/players/c/casteni01.shtml', 'https://www.baseball-reference.com/players/m/martivi01.shtml', 'https://www.baseball-reference.com/players/g/goodrni01.shtml', 'https://www.baseball-reference.com/players/h/hicksjo02.shtml', 'https://www.baseball-reference.com/players/g/greingr01.shtml', 'https://www.baseball-reference.com/players/i/iglesjo01.shtml', 'https://www.baseball-reference.com/players/j/jonesja07.shtml', 'https://www.baseball-reference.com/players/f/fiersmi01.shtml']"

0,Toronto Blue Jays,Houston Astros,6,7,"['Randal Grichuk', 'Teoscar Hernandez', 'Yangervis Solarte', 'Steve Pearce', 'Kendrys Morales', 'Kevin Pillar', 'Aledmys Diaz', 'Luke Maile', 'Devon Travis', 'Marco Estrada']","['George Springer', 'Alex Bregman', 'Jose Altuve', 'Yuli Gurriel', 'Evan Gattis', 'Josh Reddick', 'Marwin Gonzalez', 'Max Stassi', 'Tony Kemp', 'Dallas Keuchel']","['https://www.baseball-reference.com/players/g/grichra01.shtml', 'https://www.baseball-reference.com/players/h/hernate01.shtml', 'https://www.baseball-reference.com/players/s/solarya01.shtml', 'https://www.baseball-reference.com/players/p/pearcst01.shtml', 'https://www.baseball-reference.com/players/m/moralke01.shtml', 'https://www.baseball-reference.com/players/p/pillake01.shtml', 'https://www.baseball-reference.com/players/d/diazal02.shtml', 'https://www.baseball-reference.com/players/m/mailelu01.shtml', 'https://www.baseball-reference.com/players/t/travide01.shtml', 'https://www.baseball-reference.com/players/e/estrama01.shtml']","['https://www.baseball-reference.com/players/s/springe01.shtml', 'https://www.baseball-reference.com/players/b/bregmal01.shtml', 'https://www.baseball-reference.com/players/a/altuvjo01.shtml', 'https://www.baseball-reference.com/players/g/gourryu01.shtml', 'https://www.baseball-reference.com/players/g/gattiev01.shtml', 'https://www.baseball-reference.com/players/r/reddijo01.shtml', 'https://www.baseball-reference.com/players/g/gonzama01.shtml', 'https://www.baseball-reference.com/players/s/stassma01.shtml', 'https://www.baseball-reference.com/players/k/kempto01.shtml', 'https://www.baseball-reference.com/players/k/keuchda01.shtml']"

0,Chicago Cubs,Los Angeles Dodgers,5,7,"['Albert Almora', 'Jason Heyward', 'Javier Baez', 'Willson Contreras', 'Ben Zobrist', 'Addison Russell', 'David Bote', 'Ian Happ', 'Kyle Hendricks']","['Joc Pederson', 'Max Muncy', 'Justin Turner', 'Cody Bellinger', 'Enrique Hernandez', 'Yasmani Grandal', 'Yasiel Puig', 'Logan Forsythe', 'Alex Wood']","['https://www.baseball-reference.com/players/a/almoral01.shtml', 'https://www.baseball-reference.com/players/h/heywaja01.shtml', 'https://www.baseball-reference.com/players/b/baezja01.shtml', 'https://www.baseball-reference.com/players/c/contrwi01.shtml', 'https://www.baseball-reference.com/players/z/zobribe01.shtml', 'https://www.baseball-reference.com/players/r/russead02.shtml', 'https://www.baseball-reference.com/players/b/boteda01.shtml', 'https://www.baseball-reference.com/players/h/happia01.shtml', 'https://www.baseball-reference.com/players/h/hendrky01.shtml']","['https://www.baseball-reference.com/players/p/pederjo01.shtml', 'https://www.baseball-reference.com/players/m/muncyma01.shtml', 'https://www.baseball-reference.com/players/t/turneju01.shtml', 'https://www.baseball-reference.com/players/b/bellico01.shtml', 'https://www.baseball-reference.com/players/h/hernaen02.shtml', 'https://www.baseball-reference.com/players/g/grandya01.shtml', 'https://www.baseball-reference.com/players/p/puigya01.shtml', 'https://www.baseball-reference.com/players/f/forsylo01.shtml', 'https://www.baseball-reference.com/players/w/woodal02.shtml']"

0,Arizona Diamondbacks,Miami Marlins,2,1,"['Jon Jay', 'Nick Ahmed', 'Paul Goldschmidt', 'John Ryan Murphy', 'David Peralta', 'Ketel Marte', 'Chris Owings', 'Deven Marrero', 'Robbie Ray']","['Starlin Castro', 'Brian Anderson', 'Cameron Maybin', 'Lewis Brinson', 'Derek Dietrich', 'Miguel Rojas', 'Yadiel Rivera', 'Bryan Holaday', 'Wei-Yin Chen']","['https://www.baseball-reference.com/players/j/jayjo02.shtml', 'https://www.baseball-reference.com/players/a/ahmedni01.shtml', 'https://www.baseball-reference.com/players/g/goldspa01.shtml', 'https://www.baseball-reference.com/players/m/murphjr01.shtml', 'https://www.baseball-reference.com/players/p/peralda01.shtml', 'https://www.baseball-reference.com/players/m/marteke01.shtml', 'https://www.baseball-reference.com/players/o/owingch01.shtml', 'https://www.baseball-reference.com/players/m/marrede01.shtml', 'https://www.baseball-reference.com/players/r/rayro02.shtml']","['https://www.baseball-reference.com/players/c/castrst01.shtml', 'https://www.baseball-reference.com/players/a/anderbr06.shtml', 'https://www.baseball-reference.com/players/m/maybica01.shtml', 'https://www.baseball-reference.com/players/b/brinsle01.shtml', 'https://www.baseball-reference.com/players/d/dietrde01.shtml', 'https://www.baseball-reference.com/players/r/rojasmi02.shtml', 'https://www.baseball-reference.com/players/r/riverya01.shtml', 'https://www.baseball-reference.com/players/h/holadbr01.shtml', 'https://www.baseball-reference.com/players/c/chenwe02.shtml']"

0,Kansas City Royals,Milwaukee Brewers,5,4,"['Whit Merrifield', 'Rosell Herrera', 'Mike Moustakas', 'Salvador Perez', 'Hunter Dozier', 'Alex Gordon', 'Alcides Escobar', 'Adalberto Mondesi', 'Danny Duffy']","['Jonathan Villar', 'Ryan Braun', 'Christian Yelich', 'Jesus Aguilar', 'Hernan Perez', 'Keon Broxton', 'Manny Pina', 'Orlando Arcia', 'Brent Suter']","['https://www.baseball-reference.com/players/m/merriwh01.shtml', 'https://www.baseball-reference.com/players/h/herrero02.shtml', 'https://www.baseball-reference.com/players/m/moustmi01.shtml', 'https://www.baseball-reference.com/players/p/perezsa02.shtml', 'https://www.baseball-reference.com/players/d/doziehu01.shtml', 'https://www.baseball-reference.com/players/g/gordoal01.shtml', 'https://www.baseball-reference.com/players/e/escobal02.shtml', 'https://www.baseball-reference.com/players/m/mondera02.shtml', 'https://www.baseball-reference.com/players/d/duffyda01.shtml']","['https://www.baseball-reference.com/players/v/villajo01.shtml', 'https://www.baseball-reference.com/players/b/braunry02.shtml', 'https://www.baseball-reference.com/players/y/yelicch01.shtml', 'https://www.baseball-reference.com/players/a/aguilje01.shtml', 'https://www.baseball-reference.com/players/p/perezhe01.shtml', 'https://www.baseball-reference.com/players/b/broxtke01.shtml', 'https://www.baseball-reference.com/players/p/pinama01.shtml', 'https://www.baseball-reference.com/players/a/arciaor01.shtml', 'https://www.baseball-reference.com/players/s/suterbr01.shtml']"

0,Pittsburgh Pirates,New York Mets,5,3,"['Austin Meadows', 'Josh Bell', 'Josh Harrison', 'Colin Moran', 'Elias Diaz', 'Corey Dickerson', 'Gregory Polanco', 'Jordy Mercer', 'Ivan Nova']","['Brandon Nimmo', 'Jose Bautista', 'Asdrubal Cabrera', 'Wilmer Flores', 'Michael Conforto', 'Todd Frazier', 'Devin Mesoraco', 'Amed Rosario', 'Zack Wheeler']","['https://www.baseball-reference.com/players/m/meadoau01.shtml', 'https://www.baseball-reference.com/players/b/belljo02.shtml', 'https://www.baseball-reference.com/players/h/harrijo05.shtml', 'https://www.baseball-reference.com/players/m/moranco01.shtml', 'https://www.baseball-reference.com/players/d/diazel01.shtml', 'https://www.baseball-reference.com/players/d/dickeco01.shtml', 'https://www.baseball-reference.com/players/p/polangr01.shtml', 'https://www.baseball-reference.com/players/m/mercejo03.shtml', 'https://www.baseball-reference.com/players/n/novaiv01.shtml']","['https://www.baseball-reference.com/players/n/nimmobr01.shtml', 'https://www.baseball-reference.com/players/b/bautijo02.shtml', 'https://www.baseball-reference.com/players/c/cabreas01.shtml', 'https://www.baseball-reference.com/players/f/florewi01.shtml', 'https://www.baseball-reference.com/players/c/confomi01.shtml', 'https://www.baseball-reference.com/players/f/frazito01.shtml', 'https://www.baseball-reference.com/players/m/mesorde01.shtml', 'https://www.baseball-reference.com/players/r/rosaram01.shtml', 'https://www.baseball-reference.com/players/w/wheelza01.shtml']"

