#team_name,score,roster,abbr,t_BA,t_OBP,t_SLG,t_OPS,t_OPSplus,t_GDP,t_HBP,t_SH,t_SF,tm_RA/G,tm_ERA
San Francisco Giants,0,"['Gorkys Hernandez', 'Brandon Belt', 'Andrew McCutchen', 'Nick Hundley', 'Brandon Crawford', 'Hunter Pence', ""Chase d'Arnaud"", 'Pablo Sandoval', 'Derek Holland']",SFG,"[0.23399999999999999, 0.253, 0.255, 0.24100000000000002, 0.254, 0.226, 0.215, 0.248, 0.057]","[0.285, 0.342, 0.368, 0.298, 0.325, 0.258, 0.253, 0.31, 0.07400000000000001]","[0.6759999999999999, 0.7559999999999999, 0.792, 0.706, 0.7190000000000001, 0.59, 0.618, 0.727, 0.15]","[87.0, 110.0, 120.0, 95.0, 100.0, 64.0, 70.0, 101.0, -58.0]","[14, 2, 12, 8, 12, 1, 0, 9, 1]","[4, 6, 11, 1, 8, 0, 1, 2, 0]","[2, 0, 0, 0, 0, 0, 1, 0, 2]","[4, 2, 7, 0, 5, 2, 1, 1, 0]","[1, 6, 1, 2, 13, 1, 0, 2, 0]",4.31,3.95
Detroit Tigers,2,"['Jeimer Candelario', 'Nicholas Castellanos', 'Niko Goodrum', 'John Hicks', 'Victor Martinez', 'Ronny Rodriguez', 'JaCoby Jones', 'Jose Iglesias', 'Victor Reyes', 'Matthew Boyd']",DET,"[0.22399999999999998, 0.298, 0.245, 0.26, 0.251, 0.22, 0.207, 0.26899999999999996, 0.222, 0.0]","[0.317, 0.354, 0.315, 0.312, 0.297, 0.256, 0.266, 0.31, 0.239, 0.0]","[0.71, 0.8540000000000001, 0.747, 0.715, 0.6509999999999999, 0.591, 0.63, 0.6990000000000001, 0.526, 0.0]","[91.0, 128.0, 100.0, 92.0, 76.0, 59.0, 69.0, 88.0, 42.0, -100.0]","[4, 8, 9, 9, 19, 7, 9, 11, 4, 0]","[9, 6, 4, 0, 2, 0, 11, 8, 0, 0]","[0, 0, 0, 1, 0, 3, 1, 3, 1, 0]","[5, 3, 2, 1, 7, 2, 2, 2, 1, 0]","[1, 5, 1, 0, 4, 0, 0, 0, 0, 0]",4.91,4.58
Tampa Bay Rays,5,"['Kevin Kiermaier', 'Matt Duffy', 'Daniel Robertson', 'Wilson Ramos', 'C.J. Cron', 'Jake Bauers', 'Adeiny Hechavarria', 'Carlos Gomez', 'Willy Adames', 'Ryne Stanek']",TBR,"[0.217, 0.294, 0.262, 0.306, 0.253, 0.201, 0.247, 0.20800000000000002, 0.278, nan]","[0.282, 0.361, 0.382, 0.358, 0.32299999999999995, 0.316, 0.27899999999999997, 0.298, 0.348, nan]","[0.653, 0.727, 0.797, 0.845, 0.816, 0.7, 0.624, 0.634, 0.754, nan]","[80.0, 104.0, 122.0, 130.0, 123.0, 94.0, 72.0, 76.0, 109.0, nan]","[4, 12, 7, 20, 11, 3, 7, 6, 6, 0]","[6, 7, 13, 0, 17, 3, 0, 21, 1, 0]","[2, 1, 0, 0, 0, 2, 2, 2, 1, 0]","[2, 2, 2, 2, 5, 6, 7, 0, 2, 0]","[2, 1, 0, 2, 2, 0, 2, 0, 3, 0]",3.99,3.74
Seattle Mariners,3,"['Dee Gordon', 'Jean Segura', 'Mitch Haniger', 'Nelson Cruz', 'Kyle Seager', 'Ryon Healy', 'Ben Gamel', 'Guillermo Heredia', 'David Freitas', 'Marco Gonzales']",SEA,"[0.268, 0.304, 0.285, 0.256, 0.221, 0.235, 0.272, 0.23600000000000002, 0.215, 0.0]","[0.28800000000000003, 0.341, 0.366, 0.342, 0.273, 0.27699999999999997, 0.358, 0.318, 0.27699999999999997, 0.0]","[0.637, 0.755, 0.8590000000000001, 0.85, 0.6729999999999999, 0.688, 0.728, 0.6609999999999999, 0.589, 0.0]","[79.0, 112.0, 139.0, 135.0, 86.0, 91.0, 106.0, 87.0, 66.0, -100.0]","[10, 17, 8, 15, 10, 21, 4, 4, 2, 0]","[9, 4, 10, 14, 5, 2, 4, 4, 0, 0]","[9, 4, 0, 0, 0, 0, 0, 7, 1, 1]","[5, 6, 7, 3, 4, 2, 1, 2, 0, 0]","[0, 2, 4, 5, 3, 0, 1, 0, 0, 0]",4.39,4.13
Los Angeles Angels,0,"['David Fletcher', 'Andrelton Simmons', 'Mike Trout', 'Justin Upton', 'Albert Pujols', 'Ian Kinsler', 'Jefry Marte', 'Martin Maldonado', 'Kole Calhoun', 'Jaime Barria']",LAA,"[0.275, 0.292, 0.312, 0.257, 0.245, 0.24, 0.21600000000000003, 0.225, 0.20800000000000002, 0.0]","[0.316, 0.337, 0.46, 0.344, 0.289, 0.301, 0.273, 0.276, 0.28300000000000003, 0.0]","[0.6779999999999999, 0.754, 1.088, 0.8079999999999999, 0.7, 0.6809999999999999, 0.644, 0.627, 0.652, 0.0]","[88.0, 108.0, 198.0, 121.0, 91.0, 86.0, 76.0, 72.0, 79.0, -100.0]","[7, 17, 5, 12, 12, 15, 6, 8, 9, 1]","[3, 5, 10, 10, 2, 4, 2, 11, 1, 0]","[3, 1, 0, 0, 0, 0, 0, 2, 0, 0]","[2, 5, 4, 6, 3, 3, 0, 2, 6, 0]","[0, 2, 25, 1, 3, 0, 0, 0, 2, 0]",4.46,4.15
Toronto Blue Jays,5,"['Curtis Granderson', 'Yangervis Solarte', 'Justin Smoak', 'Teoscar Hernandez', 'Randal Grichuk', 'Lourdes Gurriel Jr.', 'Aledmys Diaz', 'Luke Maile', 'Sam Gaviglio']",TOR,"[0.242, 0.226, 0.242, 0.239, 0.245, 0.281, 0.263, 0.248, 0.33299999999999996]","[0.35100000000000003, 0.27699999999999997, 0.35, 0.302, 0.301, 0.309, 0.303, 0.33299999999999996, 0.33299999999999996]","[0.782, 0.655, 0.8079999999999999, 0.7709999999999999, 0.8029999999999999, 0.755, 0.7559999999999999, 0.7, 1.0]","[115.0, 79.0, 122.0, 109.0, 117.0, 106.0, 105.0, 94.0, 167.0]","[3, 21, 11, 14, 5, 2, 9, 4, 0]","[4, 3, 3, 3, 8, 2, 3, 2, 0]","[1, 1, 0, 0, 0, 1, 0, 0, 0]","[1, 3, 3, 3, 3, 2, 4, 2, 0]","[1, 1, 2, 0, 0, 1, 2, 0, 0]",5.14,4.85
Atlanta Braves,9,"['Ender Inciarte', 'Ozzie Albies', 'Freddie Freeman', 'Nick Markakis', 'Tyler Flowers', 'Johan Camargo', 'Ronald Acuna Jr.', 'Dansby Swanson', 'Mike Foltynewicz']",ATL,"[0.265, 0.261, 0.309, 0.297, 0.22699999999999998, 0.272, 0.293, 0.23800000000000002, 0.052000000000000005]","[0.325, 0.305, 0.38799999999999996, 0.366, 0.341, 0.349, 0.366, 0.304, 0.052000000000000005]","[0.705, 0.757, 0.892, 0.8059999999999999, 0.7, 0.8059999999999999, 0.917, 0.6990000000000001, 0.121]","[90.0, 101.0, 139.0, 116.0, 90.0, 115.0, 143.0, 87.0, -68.0]","[6, 9, 11, 18, 6, 13, 4, 5, 0]","[6, 5, 7, 1, 9, 6, 6, 2, 0]","[4, 1, 0, 0, 0, 0, 0, 6, 8]","[4, 3, 6, 9, 1, 3, 3, 3, 0]","[1, 0, 12, 10, 0, 4, 2, 15, 0]",4.06,3.75
New York Yankees,9,"['Brett Gardner', 'Aaron Judge', 'Didi Gregorius', 'Giancarlo Stanton', 'Aaron Hicks', 'Greg Bird', 'Miguel Andujar', 'Austin Romine', 'Tyler Wade', 'Sonny Gray']",NYY,"[0.23600000000000002, 0.278, 0.268, 0.266, 0.248, 0.19899999999999998, 0.297, 0.244, 0.16699999999999998, 0.0]","[0.322, 0.392, 0.335, 0.34299999999999997, 0.366, 0.28600000000000003, 0.32799999999999996, 0.295, 0.214, 0.0]","[0.69, 0.919, 0.8290000000000001, 0.852, 0.833, 0.672, 0.855, 0.713, 0.48700000000000004, 0.0]","[89.0, 150.0, 124.0, 130.0, 127.0, 82.0, 130.0, 93.0, 33.0, -100.0]","[6, 10, 8, 17, 1, 4, 9, 10, 1, 0]","[5, 4, 7, 8, 3, 5, 4, 2, 0, 0]","[4, 0, 1, 0, 2, 0, 0, 1, 0, 0]","[5, 5, 9, 10, 6, 4, 4, 3, 0, 0]","[0, 3, 3, 5, 1, 1, 2, 0, 0, 0]",4.13,3.78
Baltimore Orioles,0,"['Tim Beckham', 'Adam Jones', 'Manny Machado', 'Mark Trumbo', 'Jonathan Schoop', 'Chris Davis', 'Danny Valencia', 'Joey Rickard', 'Caleb Joseph', 'Dylan Bundy']",BAL,"[0.23, 0.281, 0.297, 0.261, 0.233, 0.168, 0.263, 0.244, 0.21899999999999997, 0.2]","[0.287, 0.313, 0.36700000000000005, 0.313, 0.266, 0.243, 0.316, 0.3, 0.254, 0.2]","[0.6609999999999999, 0.732, 0.905, 0.764, 0.682, 0.539, 0.723, 0.713, 0.575, 0.4]","[81.0, 101.0, 145.0, 108.0, 84.0, 49.0, 99.0, 95.0, 58.0, 12.0]","[10, 21, 26, 10, 11, 5, 8, 3, 3, 0]","[3, 5, 2, 2, 4, 7, 0, 2, 3, 0]","[1, 0, 0, 0, 1, 0, 0, 0, 1, 0]","[2, 4, 5, 2, 4, 4, 5, 0, 1, 0]","[0, 1, 18, 0, 2, 2, 2, 0, 0, 0]",5.51,5.18
Texas Rangers,2,"['Delino DeShields', 'Elvis Andrus', 'Nomar Mazara', 'Adrian Beltre', 'Rougned Odor', 'Jurickson Profar', 'Robinson Chirinos', 'Joey Gallo', 'Ryan Rua', 'Bartolo Colon']",TEX,"[0.21600000000000003, 0.256, 0.258, 0.273, 0.253, 0.254, 0.222, 0.20600000000000002, 0.19399999999999998, 0.0]","[0.31, 0.308, 0.317, 0.32799999999999996, 0.326, 0.335, 0.33799999999999997, 0.312, 0.221, 0.0]","[0.591, 0.675, 0.753, 0.763, 0.7509999999999999, 0.7929999999999999, 0.757, 0.81, 0.58, 0.0]","[58.0, 78.0, 96.0, 99.0, 96.0, 107.0, 99.0, 109.0, 49.0, -100.0]","[1, 8, 13, 13, 5, 9, 7, 3, 2, 0]","[3, 3, 4, 6, 11, 12, 19, 3, 0, 0]","[12, 0, 0, 0, 2, 0, 0, 0, 2, 0]","[1, 2, 3, 8, 5, 4, 2, 0, 1, 0]","[0, 0, 2, 2, 2, 1, 0, 4, 0, 0]",5.23,4.92
Boston Red Sox,4,"['Mookie Betts', 'Andrew Benintendi', 'J.D. Martinez', 'Mitch Moreland', 'Xander Bogaerts', 'Brock Holt', 'Eduardo Nunez', 'Sandy Leon', 'Jackie Bradley Jr.', 'Chris Sale']",BOS,"[0.34600000000000003, 0.29, 0.33, 0.245, 0.28800000000000003, 0.27699999999999997, 0.265, 0.177, 0.23399999999999999, 0.0]","[0.43799999999999994, 0.366, 0.402, 0.325, 0.36, 0.36200000000000004, 0.289, 0.23199999999999998, 0.314, 0.0]","[1.078, 0.83, 1.031, 0.758, 0.883, 0.774, 0.677, 0.511, 0.7170000000000001, 0.0]","[186.0, 123.0, 173.0, 102.0, 135.0, 109.0, 81.0, 37.0, 92.0, -100.0]","[5, 9, 19, 12, 14, 7, 17, 6, 6, 0]","[8, 2, 4, 0, 6, 7, 2, 4, 11, 0]","[0, 2, 0, 0, 0, 0, 1, 3, 0, 0]","[5, 7, 7, 5, 6, 2, 3, 1, 4, 0]","[8, 1, 11, 2, 4, 2, 0, 0, 3, 0]",3.99,3.75
St. Louis Cardinals,0,"['Matt Carpenter', 'Tommy Pham', 'Jose Martinez', 'Marcell Ozuna', 'Yadier Molina', 'Jedd Gyorko', 'Paul DeJong', 'Dexter Fowler', 'Kolten Wong', 'Luke Weaver']",STL,"[0.257, 0.275, 0.305, 0.28, 0.261, 0.262, 0.24100000000000002, 0.18, 0.249, 0.158]","[0.374, 0.36700000000000005, 0.364, 0.325, 0.314, 0.34600000000000003, 0.313, 0.278, 0.332, 0.179]","[0.897, 0.83, 0.821, 0.758, 0.75, 0.762, 0.746, 0.5760000000000001, 0.72, 0.337]","[143.0, 127.0, 124.0, 106.0, 103.0, 108.0, 102.0, 59.0, 97.0, -6.0]","[0, 18, 15, 10, 15, 12, 6, 2, 6, 1]","[6, 6, 2, 3, 9, 3, 12, 3, 14, 0]","[0, 0, 2, 0, 0, 0, 0, 0, 6, 7]","[4, 3, 3, 4, 6, 4, 5, 4, 3, 0]","[17, 2, 0, 2, 0, 0, 2, 0, 3, 0]",4.27,3.85
Chicago White Sox,4,"['Yoan Moncada', 'Yolmer Sanchez', 'Jose Abreu', 'Daniel Palka', 'Matt Davidson', 'Leury Garcia', 'Omar Narvaez', 'Tim Anderson', 'Charlie Tilson', 'Carlos Rodon']",CHW,"[0.235, 0.242, 0.265, 0.24, 0.228, 0.271, 0.275, 0.24, 0.264, 0]","[0.315, 0.306, 0.325, 0.294, 0.319, 0.303, 0.366, 0.281, 0.331, 0]","[0.7140000000000001, 0.6779999999999999, 0.7979999999999999, 0.778, 0.738, 0.679, 0.794, 0.687, 0.623, 0]","[96.0, 87.0, 117.0, 110.0, 102.0, 87.0, 119.0, 87.0, 75.0, 0]","[4, 9, 14, 7, 8, 2, 5, 15, 2, 0]","[1, 8, 11, 2, 7, 3, 2, 4, 1, 0]","[2, 2, 0, 0, 0, 4, 2, 2, 2, 0]","[2, 3, 6, 0, 3, 1, 0, 3, 1, 0]","[1, 0, 7, 3, 0, 0, 1, 2, 0, 0]",5.23,4.83
Cincinnati Reds,4,"['Scott Schebler', 'Jose Peraza', 'Joey Votto', 'Scooter Gennett', 'Eugenio Suarez', 'Jesse Winker', 'Tucker Barnhart', 'Adam Duvall', 'Billy Hamilton', 'Tyler Mahle']",CIN,"[0.255, 0.28800000000000003, 0.284, 0.31, 0.28300000000000003, 0.299, 0.248, 0.195, 0.23600000000000002, 0.10300000000000001]","[0.337, 0.326, 0.41700000000000004, 0.35700000000000004, 0.366, 0.405, 0.32799999999999996, 0.27399999999999997, 0.299, 0.161]","[0.777, 0.742, 0.8370000000000001, 0.847, 0.892, 0.836, 0.6990000000000001, 0.639, 0.626, 0.299]","[107.0, 98.0, 126.0, 125.0, 136.0, 125.0, 88.0, 70.0, 69.0, -18.0]","[5, 12, 15, 14, 20, 6, 13, 9, 1, 0]","[9, 9, 9, 4, 9, 2, 2, 5, 1, 0]","[0, 8, 0, 3, 0, 1, 3, 0, 1, 3]","[2, 5, 3, 5, 6, 1, 3, 1, 4, 0]","[1, 4, 6, 3, 7, 4, 2, 3, 0, 0]",5.06,4.63
Cleveland Indians,19,"['Francisco Lindor', 'Michael Brantley', 'Jose Ramirez', 'Edwin Encarnacion', 'Yonder Alonso', 'Jason Kipnis', 'Yan Gomes', 'Tyler Naquin', 'Greg Allen', 'Carlos Carrasco']",CLE,"[0.27699999999999997, 0.309, 0.27, 0.24600000000000002, 0.25, 0.23, 0.266, 0.264, 0.257, 0.25]","[0.35200000000000004, 0.364, 0.387, 0.336, 0.317, 0.315, 0.313, 0.295, 0.31, 0.25]","[0.871, 0.8320000000000001, 0.9390000000000001, 0.81, 0.738, 0.7040000000000001, 0.762, 0.6509999999999999, 0.654, 0.5]","[132.0, 124.0, 151.0, 116.0, 98.0, 90.0, 103.0, 76.0, 77.0, 37.0]","[5, 15, 2, 14, 10, 5, 4, 1, 5, 0]","[8, 5, 8, 8, 2, 7, 8, 2, 7, 0]","[3, 1, 0, 0, 0, 1, 0, 0, 4, 0]","[3, 6, 6, 7, 5, 3, 3, 1, 1, 0]","[7, 0, 15, 2, 1, 1, 2, 1, 1, 0]",4.0,3.77
Arizona Diamondbacks,2,"['Jon Jay', 'Paul Goldschmidt', 'Jake Lamb', 'A.J. Pollock', 'David Peralta', 'Ketel Marte', 'Daniel Descalso', 'Alex Avila', 'Shelby Miller']",ARI,"[0.268, 0.29, 0.222, 0.257, 0.293, 0.26, 0.23800000000000002, 0.165, 0.0]","[0.33, 0.389, 0.307, 0.316, 0.35200000000000004, 0.332, 0.353, 0.299, 0.2]","[0.6779999999999999, 0.922, 0.655, 0.8, 0.868, 0.768, 0.789, 0.603, 0.2]","[83.0, 142.0, 74.0, 108.0, 127.0, 102.0, 108.0, 61.0, -40.0]","[11, 7, 4, 6, 14, 12, 2, 4, 0]","[18, 6, 1, 8, 4, 3, 2, 1, 0]","[5, 0, 0, 1, 0, 1, 0, 0, 0]","[3, 0, 4, 7, 2, 2, 7, 2, 1]","[0, 11, 0, 2, 4, 3, 2, 2, 0]",3.98,3.72
Colorado Rockies,19,"['DJ LeMahieu', 'Charlie Blackmon', 'Nolan Arenado', 'Carlos Gonzalez', 'Trevor Story', 'Gerardo Parra', 'Ian Desmond', 'Tony Wolters', 'German Marquez']",COL,"[0.276, 0.29100000000000004, 0.297, 0.276, 0.29100000000000004, 0.284, 0.23600000000000002, 0.17, 0.3]","[0.321, 0.358, 0.374, 0.32899999999999996, 0.348, 0.342, 0.307, 0.292, 0.3]","[0.7490000000000001, 0.86, 0.935, 0.7959999999999999, 0.914, 0.7140000000000001, 0.7290000000000001, 0.5770000000000001, 0.65]","[88.0, 115.0, 133.0, 99.0, 127.0, 82.0, 83.0, 48.0, 65.0]","[14, 10, 16, 5, 12, 6, 17, 6, 1]","[2, 8, 3, 1, 7, 5, 6, 6, 0]","[2, 1, 1, 0, 0, 2, 1, 0, 5]","[7, 2, 6, 3, 4, 3, 4, 2, 0]","[0, 2, 10, 4, 3, 3, 0, 2, 0]",4.57,4.33
Oakland Athletics,8,"['Dustin Fowler', 'Marcus Semien', 'Jed Lowrie', 'Khris Davis', 'Stephen Piscotty', 'Matt Chapman', 'Mark Canha', 'Chad Pinder', 'Josh Phegley', 'Chris Bassitt']",OAK,"[0.22399999999999998, 0.255, 0.267, 0.247, 0.267, 0.278, 0.249, 0.258, 0.204, 0]","[0.256, 0.318, 0.353, 0.326, 0.331, 0.35600000000000004, 0.32799999999999996, 0.332, 0.255, 0]","[0.61, 0.706, 0.8009999999999999, 0.8740000000000001, 0.821, 0.8640000000000001, 0.778, 0.769, 0.599, 0]","[68.0, 95.0, 121.0, 137.0, 124.0, 137.0, 114.0, 112.0, 65.0, 0]","[2, 12, 8, 16, 21, 18, 11, 4, 3, 0]","[1, 1, 3, 12, 12, 9, 10, 6, 1, 0]","[0, 2, 0, 0, 0, 0, 0, 2, 0, 0]","[2, 7, 3, 7, 5, 2, 2, 0, 2, 0]","[0, 1, 1, 5, 0, 0, 3, 1, 0, 0]",4.16,3.81
Houston Astros,3,"['George Springer', 'Alex Bregman', 'Jose Altuve', 'Yuli Gurriel', 'Josh Reddick', 'Evan Gattis', 'Kyle Tucker', 'Tim Federowicz', 'Tyler White', 'Lance McCullers Jr.']",HOU,"[0.265, 0.28600000000000003, 0.316, 0.29100000000000004, 0.242, 0.226, 0.141, 0.225, 0.276, 0.0]","[0.34600000000000003, 0.39399999999999996, 0.386, 0.32299999999999995, 0.318, 0.284, 0.23600000000000002, 0.262, 0.354, 0.0]","[0.78, 0.9259999999999999, 0.8370000000000001, 0.7509999999999999, 0.718, 0.736, 0.439, 0.662, 0.888, 0.0]","[114.0, 152.0, 130.0, 105.0, 97.0, 98.0, 23.0, 78.0, 140.0, -100.0]","[12, 15, 17, 22, 9, 13, 1, 1, 1, 0]","[5, 12, 6, 6, 0, 3, 2, 0, 2, 0]","[0, 0, 3, 0, 1, 0, 0, 0, 0, 0]","[3, 3, 1, 7, 2, 8, 0, 0, 1, 0]","[0, 2, 4, 0, 3, 2, 0, 0, 0, 0]",3.3,3.11
Milwaukee Brewers,4,"['Eric Thames', 'Lorenzo Cain', 'Christian Yelich', 'Jesus Aguilar', 'Travis Shaw', 'Tyler Saladino', 'Hernan Perez', 'Jacob Nottingham', 'Freddy Peralta']",MIL,"[0.21899999999999997, 0.308, 0.326, 0.27399999999999997, 0.24100000000000002, 0.24600000000000002, 0.253, 0.2, 0.038]","[0.306, 0.395, 0.402, 0.35200000000000004, 0.345, 0.299, 0.29, 0.33299999999999996, 0.038]","[0.7829999999999999, 0.813, 1.0, 0.89, 0.825, 0.696, 0.6759999999999999, 0.583, 0.077]","[106.0, 119.0, 164.0, 135.0, 119.0, 85.0, 80.0, 61.0, -79.0]","[3, 10, 14, 19, 7, 3, 6, 0, 0]","[2, 8, 7, 6, 4, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 2, 0, 0, 1]","[0, 2, 2, 10, 6, 1, 1, 0, 0]","[4, 1, 2, 3, 6, 0, 1, 0, 0]",4.04,3.73
Miami Marlins,5,"['Derek Dietrich', 'Brian Anderson', 'Starlin Castro', 'Justin Bour', 'Martin Prado', 'Miguel Rojas', 'Cameron Maybin', 'Bryan Holaday', 'Dan Straily']",MIA,"[0.265, 0.273, 0.278, 0.22699999999999998, 0.244, 0.252, 0.249, 0.205, 0.161]","[0.33, 0.35700000000000004, 0.32899999999999996, 0.341, 0.287, 0.297, 0.326, 0.261, 0.35]","[0.7509999999999999, 0.757, 0.7290000000000001, 0.746, 0.5920000000000001, 0.643, 0.662, 0.519, 0.544]","[107.0, 110.0, 102.0, 106.0, 65.0, 79.0, 86.0, 45.0, 57.0]","[5, 18, 18, 10, 5, 23, 7, 4, 1]","[21, 16, 0, 2, 1, 9, 2, 2, 1]","[0, 0, 0, 0, 0, 2, 0, 1, 3]","[2, 2, 6, 3, 0, 4, 2, 2, 0]","[2, 2, 3, 6, 0, 2, 1, 2, 0]",5.02,4.76
Kansas City Royals,5,"['Whit Merrifield', 'Jorge Bonifacio', 'Mike Moustakas', 'Salvador Perez', 'Lucas Duda', 'Alex Gordon', 'Alcides Escobar', 'Adalberto Mondesi', 'Drew Butera', 'Burch Smith']",KCR,"[0.304, 0.225, 0.251, 0.235, 0.24100000000000002, 0.245, 0.231, 0.276, 0.19, nan]","[0.36700000000000005, 0.312, 0.315, 0.27399999999999997, 0.313, 0.324, 0.27899999999999997, 0.306, 0.264, nan]","[0.8059999999999999, 0.672, 0.774, 0.713, 0.731, 0.6940000000000001, 0.593, 0.804, 0.564, nan]","[120.0, 84.0, 107.0, 91.0, 98.0, 90.0, 63.0, 115.0, 54.0, nan]","[12, 3, 13, 19, 5, 7, 14, 2, 4, 0]","[6, 2, 7, 12, 8, 10, 5, 1, 2, 0]","[2, 1, 0, 0, 0, 0, 8, 3, 0, 0]","[6, 2, 6, 5, 3, 2, 4, 1, 2, 0]","[2, 1, 5, 0, 2, 4, 1, 0, 0, 0]",5.14,4.94
Minnesota Twins,8,"['Joe Mauer', 'Eddie Rosario', 'Brian Dozier', 'Eduardo Escobar', 'Logan Morrison', 'Jorge Polanco', 'Max Kepler', 'Jake Cave', 'Bobby Wilson', 'Lance Lynn']",MIN,"[0.282, 0.28800000000000003, 0.215, 0.272, 0.18600000000000003, 0.28800000000000003, 0.22399999999999998, 0.265, 0.17800000000000002, 0.0]","[0.35100000000000003, 0.32299999999999995, 0.305, 0.33399999999999996, 0.276, 0.345, 0.319, 0.313, 0.242, 0.0]","[0.7290000000000001, 0.8029999999999999, 0.696, 0.8240000000000001, 0.644, 0.773, 0.727, 0.7859999999999999, 0.523, 0.0]","[100.0, 116.0, 89.0, 119.0, 74.0, 110.0, 97.0, 111.0, 43.0, -100.0]","[9, 4, 12, 12, 3, 5, 8, 2, 6, 0]","[2, 0, 4, 5, 6, 2, 5, 3, 0, 0]","[1, 1, 0, 0, 0, 3, 0, 2, 2, 0]","[3, 2, 5, 8, 1, 1, 3, 3, 2, 0]","[5, 5, 1, 8, 0, 0, 2, 2, 0, 0]",4.78,4.5
Philadelphia Phillies,0,"['Cesar Hernandez', 'Rhys Hoskins', 'Odubel Herrera', 'Carlos Santana', 'Nick Williams', 'Scott Kingery', 'Maikel Franco', 'Vince Velasquez', 'Andrew Knapp']",PHI,"[0.253, 0.24600000000000002, 0.255, 0.22899999999999998, 0.256, 0.226, 0.27, 0.225, 0.198]","[0.35600000000000004, 0.354, 0.31, 0.35200000000000004, 0.324, 0.267, 0.314, 0.225, 0.294]","[0.718, 0.85, 0.73, 0.7659999999999999, 0.7490000000000001, 0.605, 0.78, 0.475, 0.61]","[94.0, 125.0, 94.0, 105.0, 99.0, 61.0, 106.0, 28.0, 64.0]","[12, 7, 11, 12, 4, 2, 15, 2, 2]","[4, 9, 7, 1, 9, 3, 0, 0, 2]","[1, 0, 1, 0, 0, 0, 0, 5, 1]","[3, 5, 1, 8, 0, 5, 3, 0, 1]","[4, 2, 3, 6, 2, 1, 7, 0, 1]",4.49,4.14
New York Mets,3,"['Michael Conforto', 'Jose Bautista', 'Wilmer Flores', 'Dominic Smith', 'Devin Mesoraco', 'Matt den Dekker', 'Amed Rosario', 'Jose Reyes', 'Jacob deGrom']",NYM,"[0.243, 0.203, 0.267, 0.22399999999999998, 0.221, 0.0, 0.256, 0.18899999999999997, 0.16399999999999998]","[0.35, 0.348, 0.319, 0.255, 0.303, 0.095, 0.295, 0.26, 0.21100000000000002]","[0.797, 0.727, 0.736, 0.675, 0.7, 0.095, 0.6759999999999999, 0.58, 0.39]","[122.0, 102.0, 105.0, 85.0, 93.0, -70.0, 88.0, 62.0, 11.0]","[10, 2, 8, 2, 9, 0, 9, 5, 1]","[7, 6, 5, 2, 4, 0, 3, 0, 0]","[0, 0, 0, 0, 0, 0, 3, 1, 3]","[4, 1, 9, 0, 1, 1, 3, 0, 0]","[8, 2, 1, 0, 3, 0, 4, 1, 0]",4.36,4.07
Washington Nationals,0,"['Adam Eaton', 'Juan Soto', 'Anthony Rendon', 'Bryce Harper', 'Matt Adams', 'Trea Turner', 'Wilmer Difo', 'Matt Wieters', 'Gio Gonzalez']",WSN,"[0.301, 0.292, 0.308, 0.249, 0.239, 0.271, 0.23, 0.23800000000000002, 0.078]","[0.39399999999999996, 0.406, 0.374, 0.39299999999999996, 0.309, 0.344, 0.298, 0.33, 0.096]","[0.805, 0.9229999999999999, 0.909, 0.889, 0.7859999999999999, 0.76, 0.649, 0.7040000000000001, 0.19399999999999998]","[114.0, 142.0, 137.0, 133.0, 105.0, 100.0, 71.0, 86.0, -48.0]","[2, 9, 5, 7, 6, 7, 8, 5, 0]","[11, 0, 5, 6, 4, 5, 2, 3, 0]","[2, 1, 0, 0, 0, 2, 3, 1, 3]","[0, 0, 8, 9, 0, 0, 4, 2, 0]","[0, 10, 5, 16, 3, 3, 5, 3, 0]",4.21,4.04
Pittsburgh Pirates,2,"['Josh Harrison', 'Starling Marte', 'Gregory Polanco', 'Francisco Cervelli', 'David Freese', 'Josh Bell', 'Jordan Luplow', 'Jordy Mercer', 'Trevor Williams']",PIT,"[0.25, 0.27699999999999997, 0.254, 0.259, 0.29600000000000004, 0.261, 0.185, 0.251, 0.11599999999999999]","[0.293, 0.327, 0.34, 0.37799999999999995, 0.359, 0.35700000000000004, 0.272, 0.315, 0.156]","[0.6559999999999999, 0.787, 0.8390000000000001, 0.809, 0.83, 0.768, 0.631, 0.696, 0.272]","[80.0, 114.0, 128.0, 123.0, 126.0, 111.0, 72.0, 91.0, -23.0]","[8, 11, 11, 7, 10, 12, 7, 12, 0]","[5, 8, 3, 15, 5, 0, 1, 6, 0]","[2, 1, 0, 2, 0, 0, 0, 1, 6]","[5, 3, 7, 4, 3, 5, 0, 3, 0]","[1, 2, 5, 1, 1, 2, 0, 9, 0]",4.3,4.0
