#team_name,opp_name,team_score,opp_score,team_roster,opp_roster,team_abbr,opp_abbr,t_BA,t_OBP,t_SLG,t_OPS,t_OPSplus,t_GDP,t_HBP,t_SH,t_SF,o_BA,o_OBP,o_SLG,o_OPS,o_OPSplus,o_GDP,o_HBP,o_SH,o_SF,tm_RA/G,tm_ERA,opp_RA/G,opp_ERA
Boston Red Sox,Philadelphia Phillies,4,7,"['Andrew Benintendi', 'Brock Holt', 'Mitch Moreland', 'J.D. Martinez', 'Xander Bogaerts', 'Jackie Bradley Jr.', 'Rafael Devers', 'Sandy Leon', 'Nathan Eovaldi']","['Cesar Hernandez', 'Justin Bour', 'Asdrubal Cabrera', 'Rhys Hoskins', 'Nick Williams', 'Wilson Ramos', 'Odubel Herrera', 'Maikel Franco', 'Vince Velasquez']",BOS,PHI,"[0.29, 0.27699999999999997, 0.245, 0.33, 0.28800000000000003, 0.23399999999999999, 0.24, 0.177, 0.111]","[0.366, 0.36200000000000004, 0.325, 0.402, 0.36, 0.314, 0.298, 0.23199999999999998, 0.2]","[0.83, 0.774, 0.758, 1.031, 0.883, 0.7170000000000001, 0.731, 0.511, 0.311]","[123.0, 109.0, 102.0, 173.0, 135.0, 92.0, 94.0, 37.0, -10.0]","[9, 7, 12, 19, 14, 6, 9, 6, 0]","[2, 7, 0, 4, 6, 11, 0, 4, 0]","[2, 0, 0, 0, 0, 0, 0, 3, 0]","[7, 2, 5, 7, 6, 4, 2, 1, 0]","[1, 2, 2, 11, 4, 3, 6, 0, 0]","[0.253, 0.22699999999999998, 0.262, 0.24600000000000002, 0.256, 0.306, 0.255, 0.27, 0.225]","[0.35600000000000004, 0.341, 0.316, 0.354, 0.324, 0.358, 0.31, 0.314, 0.225]","[0.718, 0.746, 0.774, 0.85, 0.7490000000000001, 0.845, 0.73, 0.78, 0.475]","[94.0, 106.0, 111.0, 125.0, 99.0, 130.0, 94.0, 106.0, 28.0]","[12, 10, 16, 7, 4, 20, 11, 15, 2]","[4, 2, 3, 9, 9, 0, 7, 0, 0]","[1, 0, 0, 0, 0, 0, 1, 0, 5]","[3, 3, 2, 5, 0, 2, 1, 3, 0]","[4, 6, 1, 2, 2, 2, 3, 7, 0]",3.99,3.75,4.49,4.14
Los Angeles Angels,San Diego Padres,3,2,"['Kole Calhoun', 'David Fletcher', 'Justin Upton', 'Albert Pujols', 'Andrelton Simmons', 'Rene Rivera', 'Taylor Ward', 'Eric Young Jr.', 'Felix Pena']","['Travis Jankowski', 'Wil Myers', 'Eric Hosmer', 'Hunter Renfroe', 'Austin Hedges', 'Freddy Galvis', 'Franmil Reyes', 'Cory Spangenberg', 'Robbie Erlin']",LAA,SDP,"[0.20800000000000002, 0.275, 0.257, 0.245, 0.292, 0.233, 0.17800000000000002, 0.20199999999999999, 0.0]","[0.28300000000000003, 0.316, 0.344, 0.289, 0.337, 0.275, 0.245, 0.248, 0.0]","[0.652, 0.6779999999999999, 0.8079999999999999, 0.7, 0.754, 0.693, 0.578, 0.551, 0.0]","[79.0, 88.0, 121.0, 91.0, 108.0, 88.0, 58.0, 52.0, -100.0]","[9, 7, 12, 12, 17, 3, 0, 4, 0]","[1, 3, 10, 2, 5, 1, 3, 1, 0]","[0, 3, 0, 0, 1, 0, 0, 0, 0]","[6, 2, 6, 3, 5, 0, 0, 1, 0]","[2, 0, 1, 3, 2, 0, 0, 0, 0]","[0.259, 0.253, 0.253, 0.248, 0.231, 0.248, 0.28, 0.235, 0.217]","[0.332, 0.318, 0.322, 0.302, 0.282, 0.299, 0.34, 0.298, 0.25]","[0.6779999999999999, 0.763, 0.72, 0.805, 0.711, 0.68, 0.838, 0.6609999999999999, 0.467]","[90.0, 110.0, 100.0, 120.0, 95.0, 88.0, 131.0, 84.0, 33.0]","[7, 10, 18, 9, 9, 8, 5, 6, 0]","[1, 0, 1, 3, 1, 2, 0, 2, 0]","[2, 0, 0, 0, 0, 1, 0, 4, 3]","[0, 1, 1, 5, 1, 6, 0, 0, 0]","[0, 1, 10, 2, 3, 2, 0, 0, 0]",4.46,4.15,4.73,4.4
Washington Nationals,St. Louis Cardinals,2,4,"['Trea Turner', 'Juan Soto', 'Anthony Rendon', 'Bryce Harper', 'Ryan Zimmerman', 'Daniel Murphy', 'Michael A. Taylor', 'Spencer Kieboom', 'Jeremy Hellickson']","['Matt Carpenter', 'Yadier Molina', 'Jose Martinez', 'Marcell Ozuna', 'Paul DeJong', 'Jedd Gyorko', 'Kolten Wong', 'Harrison Bader', 'Austin Gomber']",WSN,STL,"[0.271, 0.292, 0.308, 0.249, 0.264, 0.299, 0.22699999999999998, 0.23199999999999998, 0.063]","[0.344, 0.406, 0.374, 0.39299999999999996, 0.337, 0.336, 0.287, 0.322, 0.063]","[0.76, 0.9229999999999999, 0.909, 0.889, 0.8240000000000001, 0.79, 0.644, 0.642, 0.156]","[100.0, 142.0, 137.0, 133.0, 114.0, 107.0, 69.0, 71.0, -59.0]","[7, 9, 5, 7, 10, 5, 9, 2, 0]","[5, 0, 5, 6, 3, 0, 1, 1, 0]","[2, 1, 0, 0, 0, 0, 2, 0, 3]","[0, 0, 8, 9, 2, 3, 0, 1, 0]","[3, 10, 5, 16, 1, 2, 2, 0, 0]","[0.257, 0.261, 0.305, 0.28, 0.24100000000000002, 0.262, 0.249, 0.264, 0.21100000000000002]","[0.374, 0.314, 0.364, 0.325, 0.313, 0.34600000000000003, 0.332, 0.33399999999999996, 0.21100000000000002]","[0.897, 0.75, 0.821, 0.758, 0.746, 0.762, 0.72, 0.7559999999999999, 0.474]","[143.0, 103.0, 124.0, 106.0, 102.0, 108.0, 97.0, 106.0, 29.0]","[0, 15, 15, 10, 6, 12, 6, 1, 0]","[6, 9, 2, 3, 12, 3, 14, 11, 0]","[0, 0, 2, 0, 0, 0, 6, 2, 2]","[4, 6, 3, 4, 5, 4, 3, 4, 0]","[17, 0, 0, 2, 2, 0, 3, 3, 0]",4.21,4.04,4.27,3.85
Colorado Rockies,Atlanta Braves,5,3,"['David Dahl', 'DJ LeMahieu', 'Carlos Gonzalez', 'Nolan Arenado', 'Trevor Story', 'Gerardo Parra', 'Ian Desmond', 'Tony Wolters', 'Jon Gray']","['Ronald Acuna Jr.', 'Ozzie Albies', 'Freddie Freeman', 'Nick Markakis', 'Johan Camargo', 'Ender Inciarte', 'Kurt Suzuki', 'Dansby Swanson', 'Julio Teheran']",COL,ATL,"[0.273, 0.276, 0.276, 0.297, 0.29100000000000004, 0.284, 0.23600000000000002, 0.17, 0.077]","[0.325, 0.321, 0.32899999999999996, 0.374, 0.348, 0.342, 0.307, 0.292, 0.127]","[0.8590000000000001, 0.7490000000000001, 0.7959999999999999, 0.935, 0.914, 0.7140000000000001, 0.7290000000000001, 0.5770000000000001, 0.243]","[113.0, 88.0, 99.0, 133.0, 127.0, 82.0, 83.0, 48.0, -38.0]","[4, 14, 5, 16, 12, 6, 17, 6, 0]","[1, 2, 1, 3, 7, 5, 6, 6, 0]","[0, 2, 0, 1, 0, 2, 1, 0, 6]","[2, 7, 3, 6, 4, 3, 4, 2, 0]","[4, 0, 4, 10, 3, 3, 0, 2, 0]","[0.293, 0.261, 0.309, 0.297, 0.272, 0.265, 0.271, 0.23800000000000002, 0.175]","[0.366, 0.305, 0.38799999999999996, 0.366, 0.349, 0.325, 0.332, 0.304, 0.19]","[0.917, 0.757, 0.892, 0.8059999999999999, 0.8059999999999999, 0.705, 0.7759999999999999, 0.6990000000000001, 0.44]","[143.0, 101.0, 139.0, 116.0, 115.0, 90.0, 107.0, 87.0, 18.0]","[4, 9, 11, 18, 13, 6, 6, 5, 0]","[6, 5, 7, 1, 6, 6, 13, 2, 0]","[0, 1, 0, 0, 0, 4, 0, 6, 12]","[3, 3, 6, 9, 3, 4, 6, 3, 1]","[2, 0, 12, 10, 4, 1, 0, 15, 0]",4.57,4.33,4.06,3.75
Toronto Blue Jays,Kansas City Royals,2,6,"['Randal Grichuk', 'Devon Travis', 'Justin Smoak', 'Kendrys Morales', 'Teoscar Hernandez', 'Kevin Pillar', 'Danny Jansen', 'Aledmys Diaz', 'Richard Urena', 'Sam Gaviglio']","['Whit Merrifield', 'Alex Gordon', 'Salvador Perez', 'Lucas Duda', 'Rosell Herrera', 'Jorge Bonifacio', ""Ryan O'Hearn"", 'Hunter Dozier', 'Adalberto Mondesi', 'Glenn Sparkman']",TOR,KCR,"[0.245, 0.23199999999999998, 0.242, 0.249, 0.239, 0.252, 0.247, 0.263, 0.293, 0.33299999999999996]","[0.301, 0.275, 0.35, 0.331, 0.302, 0.282, 0.34700000000000003, 0.303, 0.34, 0.33299999999999996]","[0.8029999999999999, 0.6559999999999999, 0.8079999999999999, 0.769, 0.7709999999999999, 0.708, 0.779, 0.7559999999999999, 0.703, 1.0]","[117.0, 79.0, 122.0, 111.0, 109.0, 92.0, 115.0, 105.0, 95.0, 167.0]","[5, 8, 11, 15, 14, 8, 1, 9, 3, 0]","[8, 5, 3, 3, 3, 6, 4, 3, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 2, 0]","[3, 0, 3, 5, 3, 6, 1, 4, 0, 0]","[0, 1, 2, 5, 0, 0, 0, 2, 0, 0]","[0.304, 0.245, 0.235, 0.24100000000000002, 0.23399999999999999, 0.225, 0.262, 0.22899999999999998, 0.276, 0]","[0.36700000000000005, 0.324, 0.27399999999999997, 0.313, 0.28600000000000003, 0.312, 0.353, 0.278, 0.306, 0]","[0.8059999999999999, 0.6940000000000001, 0.713, 0.731, 0.602, 0.672, 0.95, 0.6729999999999999, 0.804, 0]","[120.0, 90.0, 91.0, 98.0, 65.0, 84.0, 154.0, 82.0, 115.0, 0]","[12, 7, 19, 5, 6, 3, 0, 12, 2, 0]","[6, 10, 12, 8, 2, 2, 1, 1, 1, 0]","[2, 0, 0, 0, 1, 1, 0, 0, 3, 0]","[6, 2, 5, 3, 2, 2, 0, 1, 1, 0]","[2, 4, 0, 2, 0, 1, 0, 0, 0, 0]",5.14,4.85,5.14,4.94
Detroit Tigers,Minnesota Twins,8,15,"['Jeimer Candelario', 'Jim Adduci', 'Nicholas Castellanos', 'Niko Goodrum', 'Victor Martinez', 'Mikie Mahtook', 'James McCann', 'Ronny Rodriguez', 'Victor Reyes', 'Francisco Liriano']","['Joe Mauer', 'Logan Forsythe', 'Jorge Polanco', 'Miguel Sano', 'Tyler Austin', 'Mitch Garver', 'Max Kepler', 'Johnny Field', 'Ehire Adrianza', 'Ervin Santana']",DET,MIN,"[0.22399999999999998, 0.267, 0.298, 0.245, 0.251, 0.20199999999999999, 0.22, 0.22, 0.222, 0.0]","[0.317, 0.29, 0.354, 0.315, 0.297, 0.276, 0.267, 0.256, 0.239, 0.0]","[0.71, 0.6759999999999999, 0.8540000000000001, 0.747, 0.6509999999999999, 0.635, 0.581, 0.591, 0.526, 0.0]","[91.0, 81.0, 128.0, 100.0, 76.0, 71.0, 57.0, 59.0, 42.0, -100.0]","[4, 2, 8, 9, 19, 3, 9, 7, 4, 0]","[9, 0, 6, 4, 2, 3, 2, 0, 0, 0]","[0, 2, 0, 0, 0, 0, 0, 3, 1, 1]","[5, 1, 3, 2, 7, 3, 2, 2, 1, 0]","[1, 0, 5, 1, 4, 1, 0, 0, 0, 0]","[0.282, 0.23199999999999998, 0.28800000000000003, 0.19899999999999998, 0.23, 0.268, 0.22399999999999998, 0.222, 0.251, 0]","[0.35100000000000003, 0.313, 0.345, 0.281, 0.287, 0.335, 0.319, 0.254, 0.301, 0]","[0.7290000000000001, 0.604, 0.773, 0.679, 0.767, 0.7490000000000001, 0.727, 0.657, 0.68, 0]","[100.0, 67.0, 110.0, 83.0, 105.0, 104.0, 97.0, 78.0, 85.0, 0]","[9, 10, 5, 7, 3, 8, 8, 3, 4, 0]","[2, 3, 2, 0, 2, 2, 5, 3, 1, 0]","[1, 0, 3, 0, 0, 1, 0, 1, 4, 0]","[3, 1, 1, 2, 3, 1, 3, 1, 2, 0]","[5, 1, 0, 0, 0, 2, 2, 0, 2, 0]",4.91,4.58,4.78,4.5
Tampa Bay Rays,New York Yankees,3,1,"['Mallex Smith', 'Joey Wendle', 'Jake Bauers', 'Tommy Pham', 'Ji-Man Choi', 'Kevin Kiermaier', 'Willy Adames', 'Brandon Lowe', 'Michael Perez', 'Blake Snell']","['Aaron Hicks', 'Giancarlo Stanton', 'Miguel Andujar', 'Didi Gregorius', 'Gleyber Torres', 'Neil Walker', 'Greg Bird', 'Kyle Higashioka', 'Shane Robinson', 'Masahiro Tanaka']",TBR,NYY,"[0.29600000000000004, 0.3, 0.201, 0.275, 0.263, 0.217, 0.278, 0.233, 0.284, 0.0]","[0.36700000000000005, 0.354, 0.316, 0.36700000000000005, 0.35700000000000004, 0.282, 0.348, 0.324, 0.304, 0.667]","[0.773, 0.789, 0.7, 0.83, 0.863, 0.653, 0.754, 0.774, 0.696, 0.667]","[115.0, 118.0, 94.0, 127.0, 135.0, 80.0, 109.0, 112.0, 92.0, 112.0]","[11, 11, 3, 18, 1, 4, 6, 3, 0, 0]","[8, 9, 3, 6, 3, 6, 1, 2, 0, 1]","[7, 2, 2, 0, 0, 2, 1, 0, 1, 0]","[2, 10, 6, 3, 2, 2, 2, 1, 2, 0]","[0, 4, 0, 2, 1, 2, 3, 0, 0, 0]","[0.248, 0.266, 0.297, 0.268, 0.271, 0.21899999999999997, 0.19899999999999998, 0.16699999999999998, 0.14300000000000002, 0.0]","[0.366, 0.34299999999999997, 0.32799999999999996, 0.335, 0.34, 0.309, 0.28600000000000003, 0.24100000000000002, 0.20800000000000002, 0.0]","[0.833, 0.852, 0.855, 0.8290000000000001, 0.82, 0.664, 0.672, 0.56, 0.43200000000000005, 0.0]","[127.0, 130.0, 130.0, 124.0, 122.0, 82.0, 82.0, 52.0, 19.0, -100.0]","[1, 17, 9, 8, 8, 3, 4, 2, 2, 0]","[3, 8, 4, 7, 5, 5, 5, 1, 0, 0]","[2, 0, 0, 1, 1, 0, 0, 0, 1, 0]","[6, 10, 4, 9, 5, 4, 4, 0, 0, 0]","[1, 5, 2, 3, 3, 3, 1, 0, 0, 0]",3.99,3.74,4.13,3.78
New York Mets,Philadelphia Phillies,24,4,"['Amed Rosario', 'Austin Jackson', 'Wilmer Flores', 'Michael Conforto', 'Todd Frazier', 'Brandon Nimmo', 'Jose Reyes', 'Kevin Plawecki', 'Corey Oswalt']","['Cesar Hernandez', 'Justin Bour', 'Asdrubal Cabrera', 'Rhys Hoskins', 'Nick Williams', 'Maikel Franco', 'Odubel Herrera', 'Jorge Alfaro', 'Ranger Suarez']",NYM,PHI,"[0.256, 0.245, 0.267, 0.243, 0.213, 0.263, 0.18899999999999997, 0.21, 0.0]","[0.295, 0.299, 0.319, 0.35, 0.303, 0.40399999999999997, 0.26, 0.315, 0.0]","[0.6759999999999999, 0.624, 0.736, 0.797, 0.693, 0.8859999999999999, 0.58, 0.685, 0.0]","[88.0, 75.0, 105.0, 122.0, 93.0, 148.0, 62.0, 92.0, -100.0]","[9, 8, 8, 10, 10, 8, 5, 12, 0]","[3, 1, 5, 7, 8, 22, 0, 9, 0]","[3, 0, 0, 0, 0, 0, 1, 1, 1]","[3, 1, 9, 4, 8, 0, 0, 1, 0]","[4, 2, 1, 8, 1, 2, 1, 2, 0]","[0.253, 0.22699999999999998, 0.262, 0.24600000000000002, 0.256, 0.27, 0.255, 0.262, 0.16699999999999998]","[0.35600000000000004, 0.341, 0.316, 0.354, 0.324, 0.314, 0.31, 0.324, 0.16699999999999998]","[0.718, 0.746, 0.774, 0.85, 0.7490000000000001, 0.78, 0.73, 0.731, 0.667]","[94.0, 106.0, 111.0, 125.0, 99.0, 106.0, 94.0, 95.0, 69.0]","[12, 10, 16, 7, 4, 15, 11, 2, 0]","[4, 2, 3, 9, 9, 0, 7, 14, 0]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","[3, 3, 2, 5, 0, 3, 1, 1, 0]","[4, 6, 1, 2, 2, 7, 3, 6, 0]",4.36,4.07,4.49,4.14
New York Mets,Philadelphia Phillies,6,9,"['Amed Rosario', 'Jeff McNeil', 'Michael Conforto', 'Wilmer Flores', 'Austin Jackson', 'Jose Bautista', 'Devin Mesoraco', 'Jack Reinheimer', 'Steven Matz']","['Cesar Hernandez', 'Wilson Ramos', 'Nick Williams', 'Rhys Hoskins', 'Carlos Santana', 'Maikel Franco', 'Scott Kingery', 'Zach Eflin', 'Roman Quinn']",NYM,PHI,"[0.256, 0.32899999999999996, 0.243, 0.267, 0.245, 0.203, 0.221, 0.16699999999999998, 0.109]","[0.295, 0.381, 0.35, 0.319, 0.299, 0.348, 0.303, 0.28600000000000003, 0.163]","[0.6759999999999999, 0.852, 0.797, 0.736, 0.624, 0.727, 0.7, 0.452, 0.424]","[88.0, 138.0, 122.0, 105.0, 75.0, 102.0, 93.0, 32.0, 17.0]","[9, 2, 10, 8, 8, 2, 9, 1, 1]","[3, 5, 7, 5, 1, 6, 4, 0, 0]","[3, 4, 0, 0, 0, 0, 0, 0, 4]","[3, 0, 4, 9, 1, 1, 1, 0, 0]","[4, 1, 8, 1, 2, 2, 3, 0, 0]","[0.253, 0.306, 0.256, 0.24600000000000002, 0.22899999999999998, 0.27, 0.226, 0.091, 0.26]","[0.35600000000000004, 0.358, 0.324, 0.354, 0.35200000000000004, 0.314, 0.267, 0.091, 0.317]","[0.718, 0.845, 0.7490000000000001, 0.85, 0.7659999999999999, 0.78, 0.605, 0.25, 0.7290000000000001]","[94.0, 130.0, 99.0, 125.0, 105.0, 106.0, 61.0, -35.0, 94.0]","[12, 20, 4, 7, 12, 15, 2, 0, 1]","[4, 0, 9, 9, 1, 0, 3, 0, 1]","[1, 0, 0, 0, 0, 0, 0, 6, 1]","[3, 2, 0, 5, 8, 3, 5, 0, 0]","[4, 2, 2, 2, 6, 7, 1, 0, 0]",4.36,4.07,4.49,4.14
Chicago Cubs,Pittsburgh Pirates,1,0,"['Javier Baez', 'Jason Heyward', 'David Bote', 'Anthony Rizzo', 'Ian Happ', 'Albert Almora', 'Willson Contreras', 'Jon Lester', 'Addison Russell']","['Corey Dickerson', 'Starling Marte', 'Gregory Polanco', 'David Freese', 'Elias Diaz', 'Josh Bell', 'Josh Harrison', 'Adeiny Hechavarria', 'Ivan Nova']",CHC,PIT,"[0.29, 0.27, 0.239, 0.28300000000000003, 0.233, 0.28600000000000003, 0.249, 0.11900000000000001, 0.25]","[0.326, 0.335, 0.319, 0.376, 0.353, 0.32299999999999995, 0.33899999999999997, 0.11900000000000001, 0.317]","[0.8809999999999999, 0.731, 0.727, 0.846, 0.7609999999999999, 0.701, 0.73, 0.28800000000000003, 0.657]","[129.0, 94.0, 92.0, 124.0, 102.0, 86.0, 94.0, -24.0, 76.0]","[10, 7, 3, 11, 6, 12, 14, 1, 7]","[5, 2, 4, 20, 3, 3, 13, 0, 2]","[1, 2, 0, 0, 0, 2, 2, 6, 1]","[4, 2, 3, 9, 2, 6, 2, 0, 2]","[8, 1, 1, 15, 9, 1, 2, 0, 2]","[0.3, 0.27699999999999997, 0.254, 0.29600000000000004, 0.28600000000000003, 0.261, 0.25, 0.247, 0.019]","[0.33, 0.327, 0.34, 0.359, 0.33899999999999997, 0.35700000000000004, 0.293, 0.27899999999999997, 0.019]","[0.804, 0.787, 0.8390000000000001, 0.83, 0.792, 0.768, 0.6559999999999999, 0.624, 0.038]","[119.0, 114.0, 128.0, 126.0, 116.0, 111.0, 80.0, 72.0, -90.0]","[14, 11, 11, 10, 4, 12, 8, 7, 1]","[4, 8, 3, 5, 1, 0, 5, 0, 0]","[0, 1, 0, 0, 0, 0, 2, 2, 3]","[4, 3, 7, 3, 3, 5, 5, 7, 0]","[4, 2, 5, 1, 1, 2, 1, 2, 0]",3.96,3.65,4.3,4.0
Arizona Diamondbacks,San Diego Padres,5,1,"['Jon Jay', 'A.J. Pollock', 'David Peralta', 'Paul Goldschmidt', 'Eduardo Escobar', 'Ketel Marte', 'Nick Ahmed', 'Alex Avila', 'Clay Buchholz']","['Travis Jankowski', 'Cory Spangenberg', 'Eric Hosmer', 'Franmil Reyes', 'Austin Hedges', 'Freddy Galvis', 'Christian Villanueva', 'Manuel Margot', 'Jacob Nix']",ARI,SDP,"[0.268, 0.257, 0.293, 0.29, 0.272, 0.26, 0.23399999999999999, 0.165, 0.065]","[0.33, 0.316, 0.35200000000000004, 0.389, 0.33399999999999996, 0.332, 0.29, 0.299, 0.094]","[0.6779999999999999, 0.8, 0.868, 0.922, 0.8240000000000001, 0.768, 0.7, 0.603, 0.191]","[83.0, 108.0, 127.0, 142.0, 119.0, 102.0, 83.0, 61.0, -49.0]","[11, 6, 14, 7, 12, 12, 15, 4, 0]","[18, 8, 4, 6, 5, 3, 2, 1, 0]","[5, 1, 0, 0, 0, 1, 1, 0, 5]","[3, 7, 2, 0, 8, 2, 5, 2, 0]","[0, 2, 4, 11, 8, 3, 2, 2, 0]","[0.259, 0.235, 0.253, 0.28, 0.231, 0.248, 0.23600000000000002, 0.245, 0.0]","[0.332, 0.298, 0.322, 0.34, 0.282, 0.299, 0.299, 0.292, 0.0]","[0.6779999999999999, 0.6609999999999999, 0.72, 0.838, 0.711, 0.68, 0.75, 0.675, 0.0]","[90.0, 84.0, 100.0, 131.0, 95.0, 88.0, 106.0, 87.0, -100.0]","[7, 6, 18, 5, 9, 8, 12, 9, 0]","[1, 2, 1, 0, 1, 2, 9, 2, 0]","[2, 4, 0, 0, 0, 1, 0, 1, 1]","[0, 0, 1, 0, 1, 6, 1, 7, 0]","[0, 0, 10, 0, 3, 2, 0, 4, 0]",3.98,3.72,4.73,4.4
Washington Nationals,St. Louis Cardinals,5,4,"['Adam Eaton', 'Trea Turner', 'Bryce Harper', 'Anthony Rendon', 'Juan Soto', 'Ryan Zimmerman', 'Daniel Murphy', 'Matt Wieters', 'Tanner Roark']","['Matt Carpenter', 'Yadier Molina', ""Tyler O'Neill"", 'Marcell Ozuna', 'Paul DeJong', 'Kolten Wong', 'Harrison Bader', 'Greg Garcia', 'Luke Weaver']",WSN,STL,"[0.301, 0.271, 0.249, 0.308, 0.292, 0.264, 0.299, 0.23800000000000002, 0.19]","[0.39399999999999996, 0.344, 0.39299999999999996, 0.374, 0.406, 0.337, 0.336, 0.33, 0.217]","[0.805, 0.76, 0.889, 0.909, 0.9229999999999999, 0.8240000000000001, 0.79, 0.7040000000000001, 0.475]","[114.0, 100.0, 133.0, 137.0, 142.0, 114.0, 107.0, 86.0, 25.0]","[2, 7, 7, 5, 9, 10, 5, 5, 1]","[11, 5, 6, 5, 0, 3, 0, 3, 1]","[2, 2, 0, 0, 1, 0, 0, 1, 5]","[0, 0, 9, 8, 0, 2, 3, 2, 0]","[0, 3, 16, 5, 10, 1, 2, 3, 0]","[0.257, 0.261, 0.254, 0.28, 0.24100000000000002, 0.249, 0.264, 0.221, 0.158]","[0.374, 0.314, 0.303, 0.325, 0.313, 0.332, 0.33399999999999996, 0.309, 0.179]","[0.897, 0.75, 0.8029999999999999, 0.758, 0.746, 0.72, 0.7559999999999999, 0.613, 0.337]","[143.0, 103.0, 115.0, 106.0, 102.0, 97.0, 106.0, 70.0, -6.0]","[0, 15, 0, 10, 6, 6, 1, 3, 1]","[6, 9, 3, 3, 12, 14, 11, 4, 0]","[0, 0, 0, 0, 0, 6, 2, 1, 7]","[4, 6, 2, 4, 5, 3, 4, 2, 0]","[17, 0, 0, 2, 2, 3, 3, 1, 0]",4.21,4.04,4.27,3.85
Los Angeles Angels,Texas Rangers,6,8,"['Kole Calhoun', 'David Fletcher', 'Justin Upton', 'Shohei Ohtani', 'Albert Pujols', 'Andrelton Simmons', 'Francisco Arcia', 'Taylor Ward', 'Eric Young Jr.', 'Taylor Cole']","['Shin-Soo Choo', 'Rougned Odor', 'Elvis Andrus', 'Nomar Mazara', 'Jurickson Profar', 'Joey Gallo', 'Robinson Chirinos', 'Ronald Guzman', 'Delino DeShields', 'Ariel Jurado']",LAA,TEX,"[0.20800000000000002, 0.275, 0.257, 0.285, 0.245, 0.292, 0.204, 0.17800000000000002, 0.20199999999999999, nan]","[0.28300000000000003, 0.316, 0.344, 0.361, 0.289, 0.337, 0.226, 0.245, 0.248, nan]","[0.652, 0.6779999999999999, 0.8079999999999999, 0.925, 0.7, 0.754, 0.654, 0.578, 0.551, nan]","[79.0, 88.0, 121.0, 151.0, 91.0, 108.0, 75.0, 58.0, 52.0, nan]","[9, 7, 12, 2, 12, 17, 4, 0, 4, 0]","[1, 3, 10, 2, 2, 5, 2, 3, 1, 0]","[0, 3, 0, 0, 0, 1, 0, 0, 0, 0]","[6, 2, 6, 1, 3, 5, 0, 0, 1, 0]","[2, 0, 1, 2, 3, 2, 0, 0, 0, 0]","[0.264, 0.253, 0.256, 0.258, 0.254, 0.20600000000000002, 0.222, 0.235, 0.21600000000000003, nan]","[0.377, 0.326, 0.308, 0.317, 0.335, 0.312, 0.33799999999999997, 0.306, 0.31, nan]","[0.81, 0.7509999999999999, 0.675, 0.753, 0.7929999999999999, 0.81, 0.757, 0.722, 0.591, nan]","[114.0, 96.0, 78.0, 96.0, 107.0, 109.0, 99.0, 88.0, 58.0, nan]","[11, 5, 8, 13, 9, 3, 7, 8, 1, 0]","[10, 11, 3, 4, 12, 3, 19, 7, 3, 0]","[1, 2, 0, 0, 0, 0, 0, 0, 12, 1]","[2, 5, 2, 3, 4, 0, 2, 1, 1, 0]","[2, 2, 0, 2, 1, 4, 0, 2, 0, 0]",4.46,4.15,5.23,4.92
Colorado Rockies,Atlanta Braves,11,5,"['Charlie Blackmon', 'DJ LeMahieu', 'Nolan Arenado', 'Trevor Story', 'Carlos Gonzalez', 'Ian Desmond', 'David Dahl', 'Chris Iannetta', 'Kyle Freeland']","['Ronald Acuna Jr.', 'Ozzie Albies', 'Freddie Freeman', 'Nick Markakis', 'Johan Camargo', 'Tyler Flowers', 'Adam Duvall', 'Dansby Swanson', 'Sean Newcomb']",COL,ATL,"[0.29100000000000004, 0.276, 0.297, 0.29100000000000004, 0.276, 0.23600000000000002, 0.273, 0.22399999999999998, 0.092]","[0.358, 0.321, 0.374, 0.348, 0.32899999999999996, 0.307, 0.325, 0.345, 0.11900000000000001]","[0.86, 0.7490000000000001, 0.935, 0.914, 0.7959999999999999, 0.7290000000000001, 0.8590000000000001, 0.73, 0.242]","[115.0, 88.0, 133.0, 127.0, 99.0, 83.0, 113.0, 85.0, -38.0]","[10, 14, 16, 12, 5, 17, 4, 13, 0]","[8, 2, 3, 7, 1, 6, 1, 7, 0]","[1, 2, 1, 0, 0, 1, 0, 1, 4]","[2, 7, 6, 4, 3, 4, 2, 3, 0]","[2, 0, 10, 3, 4, 0, 4, 5, 0]","[0.293, 0.261, 0.309, 0.297, 0.272, 0.22699999999999998, 0.195, 0.23800000000000002, 0.044000000000000004]","[0.366, 0.305, 0.38799999999999996, 0.366, 0.349, 0.341, 0.27399999999999997, 0.304, 0.065]","[0.917, 0.757, 0.892, 0.8059999999999999, 0.8059999999999999, 0.7, 0.639, 0.6990000000000001, 0.132]","[143.0, 101.0, 139.0, 116.0, 115.0, 90.0, 70.0, 87.0, -64.0]","[4, 9, 11, 18, 13, 6, 9, 5, 0]","[6, 5, 7, 1, 6, 9, 5, 2, 0]","[0, 1, 0, 0, 0, 0, 0, 6, 7]","[3, 3, 6, 9, 3, 1, 1, 3, 0]","[2, 0, 12, 10, 4, 0, 3, 15, 0]",4.57,4.33,4.06,3.75
